episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:8480, correct operator:63, acc:0.7975,  operator_loss:2.5010
episode:8500, correct operator:63, acc:0.7975,  operator_loss:3.0937
episode:8520, correct operator:61, acc:0.7722,  operator_loss:1.6357
episode:8540, correct operator:62, acc:0.7848,  operator_loss:9.1963
episode:8560, correct operator:63, acc:0.7975,  operator_loss:1.2774
episode:8580, correct operator:63, acc:0.7975,  operator_loss:1.1428
episode:8600, correct operator:63, acc:0.7975,  operator_loss:6.8988
episode:8620, correct operator:63, acc:0.7975,  operator_loss:3.0317
episode:8640, correct operator:63, acc:0.7975,  operator_loss:1.5253
episode:8660, correct operator:64, acc:0.8101,  operator_loss:2.5009
episode:8680, correct operator:63, acc:0.7975,  operator_loss:4.1343
episode:8700, correct operator:61, acc:0.7722,  operator_loss:0.1025
episode:8720, correct operator:63, acc:0.7975,  operator_loss:1.2884
episode:8740, correct operator:63, acc:0.7975,  operator_loss:2.9693
episode:8760, correct operator:63, acc:0.7975,  operator_loss:1.3102
episode:8780, correct operator:63, acc:0.7975,  operator_loss:4.5364
episode:8800, correct operator:64, acc:0.8101,  operator_loss:0.9166
episode:8820, correct operator:63, acc:0.7975,  operator_loss:3.3581
episode:8840, correct operator:63, acc:0.7975,  operator_loss:7.6566
episode:8860, correct operator:64, acc:0.8101,  operator_loss:4.8679
episode:8880, correct operator:62, acc:0.7848,  operator_loss:2.9811
episode:8900, correct operator:63, acc:0.7975,  operator_loss:3.0141
episode:8920, correct operator:64, acc:0.8101,  operator_loss:2.7768
episode:8940, correct operator:64, acc:0.8101,  operator_loss:4.4898
episode:8960, correct operator:64, acc:0.8101,  operator_loss:2.7216
episode:8980, correct operator:63, acc:0.7975,  operator_loss:4.5811
episode:9000, correct operator:64, acc:0.8101,  operator_loss:1.0372
episode:9020, correct operator:64, acc:0.8101,  operator_loss:4.7745
episode:9040, correct operator:63, acc:0.7975,  operator_loss:2.1201
episode:9060, correct operator:64, acc:0.8101,  operator_loss:2.5986
episode:9080, correct operator:63, acc:0.7975,  operator_loss:1.9367
episode:9100, correct operator:64, acc:0.8101,  operator_loss:1.2538
episode:9120, correct operator:63, acc:0.7975,  operator_loss:1.8847
episode:9140, correct operator:63, acc:0.7975,  operator_loss:2.6512
episode:9160, correct operator:63, acc:0.7975,  operator_loss:2.8196
episode:9180, correct operator:63, acc:0.7975,  operator_loss:1.2923
episode:9200, correct operator:64, acc:0.8101,  operator_loss:5.6301
episode:9220, correct operator:63, acc:0.7975,  operator_loss:3.2003
episode:9240, correct operator:64, acc:0.8101,  operator_loss:1.1214
episode:9260, correct operator:63, acc:0.7975,  operator_loss:1.7254
episode:9280, correct operator:63, acc:0.7975,  operator_loss:2.2741
episode:9300, correct operator:63, acc:0.7975,  operator_loss:6.9059
episode:9320, correct operator:63, acc:0.7975,  operator_loss:8.0246
episode:9340, correct operator:63, acc:0.7975,  operator_loss:1.1191
episode:9360, correct operator:63, acc:0.7975,  operator_loss:6.0828
episode:9380, correct operator:63, acc:0.7975,  operator_loss:2.7678
episode:9400, correct operator:63, acc:0.7975,  operator_loss:5.7973
episode:9420, correct operator:63, acc:0.7975,  operator_loss:1.4171
episode:9440, correct operator:63, acc:0.7975,  operator_loss:4.5809
episode:9460, correct operator:64, acc:0.8101,  operator_loss:3.1267
episode:9480, correct operator:64, acc:0.8101,  operator_loss:1.2055
episode:9500, correct operator:64, acc:0.8101,  operator_loss:0.6095
episode:9520, correct operator:63, acc:0.7975,  operator_loss:3.1584
episode:9540, correct operator:63, acc:0.7975,  operator_loss:0.7679
episode:9560, correct operator:63, acc:0.7975,  operator_loss:3.4720
episode:9580, correct operator:63, acc:0.7975,  operator_loss:3.1547
episode:9600, correct operator:64, acc:0.8101,  operator_loss:4.1249
episode:9620, correct operator:63, acc:0.7975,  operator_loss:3.9179
episode:9640, correct operator:64, acc:0.8101,  operator_loss:1.7083
episode:9660, correct operator:64, acc:0.8101,  operator_loss:1.5562
episode:9680, correct operator:64, acc:0.8101,  operator_loss:4.9830
episode:9700, correct operator:61, acc:0.7722,  operator_loss:0.9850
episode:9720, correct operator:64, acc:0.8101,  operator_loss:6.3907
episode:9740, correct operator:64, acc:0.8101,  operator_loss:3.2816
episode:9760, correct operator:64, acc:0.8101,  operator_loss:3.4248
episode:9780, correct operator:64, acc:0.8101,  operator_loss:0.9349
episode:9800, correct operator:64, acc:0.8101,  operator_loss:3.0140
episode:9820, correct operator:64, acc:0.8101,  operator_loss:3.5756
episode:9840, correct operator:64, acc:0.8101,  operator_loss:6.1332
episode:9860, correct operator:61, acc:0.7722,  operator_loss:5.2411
episode:9880, correct operator:63, acc:0.7975,  operator_loss:3.0212
episode:9900, correct operator:63, acc:0.7975,  operator_loss:3.5191
episode:9920, correct operator:63, acc:0.7975,  operator_loss:1.3774
episode:9940, correct operator:64, acc:0.8101,  operator_loss:2.6378
episode:9960, correct operator:61, acc:0.7722,  operator_loss:1.3036
episode:9980, correct operator:64, acc:0.8101,  operator_loss:1.8664
episode:10000, correct operator:63, acc:0.7975,  operator_loss:4.6537
episode:10020, correct operator:64, acc:0.8101,  operator_loss:1.6486
episode:10040, correct operator:63, acc:0.7975,  operator_loss:3.4967
episode:10060, correct operator:64, acc:0.8101,  operator_loss:1.6283
episode:10080, correct operator:63, acc:0.7975,  operator_loss:3.2081
episode:10100, correct operator:63, acc:0.7975,  operator_loss:1.7407
episode:10120, correct operator:63, acc:0.7975,  operator_loss:2.8592
episode:10140, correct operator:63, acc:0.7975,  operator_loss:0.4916
episode:10160, correct operator:63, acc:0.7975,  operator_loss:1.2470
episode:10180, correct operator:63, acc:0.7975,  operator_loss:4.7872
episode:10200, correct operator:64, acc:0.8101,  operator_loss:2.7019
episode:10220, correct operator:64, acc:0.8101,  operator_loss:3.5799
episode:10240, correct operator:64, acc:0.8101,  operator_loss:1.2647
episode:10260, correct operator:64, acc:0.8101,  operator_loss:2.0027
episode:10280, correct operator:63, acc:0.7975,  operator_loss:2.5015
episode:10300, correct operator:64, acc:0.8101,  operator_loss:3.9887
episode:10320, correct operator:65, acc:0.8228,  operator_loss:1.9908
episode:10340, correct operator:62, acc:0.7848,  operator_loss:2.9169
episode:10360, correct operator:64, acc:0.8101,  operator_loss:2.3940
episode:10380, correct operator:63, acc:0.7975,  operator_loss:2.4821
episode:10400, correct operator:65, acc:0.8228,  operator_loss:3.5738
episode:10420, correct operator:66, acc:0.8354,  operator_loss:7.9197
episode:10440, correct operator:65, acc:0.8228,  operator_loss:4.6354
episode:10460, correct operator:66, acc:0.8354,  operator_loss:5.5708
episode:10480, correct operator:62, acc:0.7848,  operator_loss:2.9033
episode:10500, correct operator:66, acc:0.8354,  operator_loss:1.5700
episode:10520, correct operator:65, acc:0.8228,  operator_loss:1.1083
episode:10540, correct operator:65, acc:0.8228,  operator_loss:1.4594
episode:10560, correct operator:62, acc:0.7848,  operator_loss:2.7794
episode:10580, correct operator:65, acc:0.8228,  operator_loss:6.8519
episode:10600, correct operator:65, acc:0.8228,  operator_loss:3.1076
episode:10620, correct operator:62, acc:0.7848,  operator_loss:4.3703
episode:10640, correct operator:65, acc:0.8228,  operator_loss:3.8157
episode:10660, correct operator:63, acc:0.7975,  operator_loss:4.2513
episode:10680, correct operator:64, acc:0.8101,  operator_loss:1.9678
episode:10700, correct operator:64, acc:0.8101,  operator_loss:3.3982
episode:10720, correct operator:62, acc:0.7848,  operator_loss:5.1145
episode:10740, correct operator:62, acc:0.7848,  operator_loss:1.8617
episode:10760, correct operator:63, acc:0.7975,  operator_loss:1.2497
episode:10780, correct operator:63, acc:0.7975,  operator_loss:10.7344
episode:10800, correct operator:64, acc:0.8101,  operator_loss:4.3920
episode:10820, correct operator:65, acc:0.8228,  operator_loss:4.0115
episode:10840, correct operator:64, acc:0.8101,  operator_loss:3.9685
episode:10860, correct operator:65, acc:0.8228,  operator_loss:3.2196
episode:10880, correct operator:64, acc:0.8101,  operator_loss:2.4528
episode:10900, correct operator:64, acc:0.8101,  operator_loss:3.1306
episode:10920, correct operator:64, acc:0.8101,  operator_loss:3.7871
episode:10940, correct operator:64, acc:0.8101,  operator_loss:3.3932
episode:10960, correct operator:65, acc:0.8228,  operator_loss:0.5703
episode:10980, correct operator:65, acc:0.8228,  operator_loss:0.7027
episode:11000, correct operator:64, acc:0.8101,  operator_loss:2.5529
episode:11020, correct operator:65, acc:0.8228,  operator_loss:3.1074
episode:11040, correct operator:65, acc:0.8228,  operator_loss:0.8937
episode:11060, correct operator:65, acc:0.8228,  operator_loss:7.3894
episode:11080, correct operator:63, acc:0.7975,  operator_loss:1.9351
episode:11100, correct operator:64, acc:0.8101,  operator_loss:3.1720
episode:11120, correct operator:66, acc:0.8354,  operator_loss:4.7618
episode:11140, correct operator:64, acc:0.8101,  operator_loss:4.6235
episode:11160, correct operator:65, acc:0.8228,  operator_loss:4.7684
episode:11180, correct operator:65, acc:0.8228,  operator_loss:7.9022
episode:11200, correct operator:64, acc:0.8101,  operator_loss:6.6624
episode:11220, correct operator:65, acc:0.8228,  operator_loss:3.0555
episode:11240, correct operator:64, acc:0.8101,  operator_loss:3.8994
episode:11260, correct operator:64, acc:0.8101,  operator_loss:4.3199
episode:11280, correct operator:65, acc:0.8228,  operator_loss:3.9161
episode:11300, correct operator:64, acc:0.8101,  operator_loss:1.0143
episode:11320, correct operator:65, acc:0.8228,  operator_loss:0.6906
episode:11340, correct operator:65, acc:0.8228,  operator_loss:5.0698
episode:11360, correct operator:65, acc:0.8228,  operator_loss:4.6132
episode:11380, correct operator:65, acc:0.8228,  operator_loss:5.6483
episode:11400, correct operator:64, acc:0.8101,  operator_loss:1.7368
episode:11420, correct operator:64, acc:0.8101,  operator_loss:2.4675
episode:11440, correct operator:64, acc:0.8101,  operator_loss:1.1069
episode:11460, correct operator:64, acc:0.8101,  operator_loss:4.0577
episode:11480, correct operator:64, acc:0.8101,  operator_loss:3.8061
episode:11500, correct operator:65, acc:0.8228,  operator_loss:2.1671
episode:11520, correct operator:65, acc:0.8228,  operator_loss:4.1118
episode:11540, correct operator:64, acc:0.8101,  operator_loss:0.5740
episode:11560, correct operator:64, acc:0.8101,  operator_loss:3.7110
episode:11580, correct operator:65, acc:0.8228,  operator_loss:7.0827
episode:11600, correct operator:64, acc:0.8101,  operator_loss:0.6712
episode:11620, correct operator:64, acc:0.8101,  operator_loss:5.3301
episode:11640, correct operator:66, acc:0.8354,  operator_loss:5.5903
episode:11660, correct operator:65, acc:0.8228,  operator_loss:3.4529
episode:11680, correct operator:64, acc:0.8101,  operator_loss:1.2007
episode:11700, correct operator:64, acc:0.8101,  operator_loss:4.8167
episode:11720, correct operator:64, acc:0.8101,  operator_loss:0.7613
episode:11740, correct operator:64, acc:0.8101,  operator_loss:2.9310
episode:11760, correct operator:64, acc:0.8101,  operator_loss:4.2368
episode:11780, correct operator:64, acc:0.8101,  operator_loss:4.6795
episode:11800, correct operator:62, acc:0.7848,  operator_loss:7.1432
episode:11820, correct operator:64, acc:0.8101,  operator_loss:2.2299
episode:11840, correct operator:65, acc:0.8228,  operator_loss:2.5226
episode:11860, correct operator:64, acc:0.8101,  operator_loss:2.4846
episode:11880, correct operator:63, acc:0.7975,  operator_loss:6.2434
episode:11900, correct operator:64, acc:0.8101,  operator_loss:2.3549
episode:11920, correct operator:64, acc:0.8101,  operator_loss:2.3069
episode:11940, correct operator:65, acc:0.8228,  operator_loss:6.3090
episode:11960, correct operator:65, acc:0.8228,  operator_loss:2.8855
episode:11980, correct operator:64, acc:0.8101,  operator_loss:4.2418
episode:12000, correct operator:65, acc:0.8228,  operator_loss:0.9947
episode:12020, correct operator:65, acc:0.8228,  operator_loss:6.4240
episode:12040, correct operator:65, acc:0.8228,  operator_loss:3.1357
episode:12060, correct operator:64, acc:0.8101,  operator_loss:3.5777
episode:12080, correct operator:65, acc:0.8228,  operator_loss:2.6084
episode:12100, correct operator:64, acc:0.8101,  operator_loss:5.0675
episode:12120, correct operator:64, acc:0.8101,  operator_loss:2.9073
episode:12140, correct operator:62, acc:0.7848,  operator_loss:0.6191
episode:12160, correct operator:65, acc:0.8228,  operator_loss:1.5796
episode:12180, correct operator:64, acc:0.8101,  operator_loss:3.2264
episode:12200, correct operator:64, acc:0.8101,  operator_loss:3.2183
episode:12220, correct operator:64, acc:0.8101,  operator_loss:3.0620
episode:12240, correct operator:64, acc:0.8101,  operator_loss:2.7263
episode:12260, correct operator:64, acc:0.8101,  operator_loss:2.1797
episode:12280, correct operator:64, acc:0.8101,  operator_loss:5.1128
episode:12300, correct operator:64, acc:0.8101,  operator_loss:3.6456
episode:12320, correct operator:65, acc:0.8228,  operator_loss:4.0651
episode:12340, correct operator:65, acc:0.8228,  operator_loss:1.3813
episode:12360, correct operator:65, acc:0.8228,  operator_loss:6.8994
episode:12380, correct operator:66, acc:0.8354,  operator_loss:1.8480
episode:12400, correct operator:65, acc:0.8228,  operator_loss:1.6288
episode:12420, correct operator:63, acc:0.7975,  operator_loss:6.0968
episode:12440, correct operator:65, acc:0.8228,  operator_loss:8.8644
episode:12460, correct operator:65, acc:0.8228,  operator_loss:3.0186
episode:12480, correct operator:65, acc:0.8228,  operator_loss:2.0383
episode:12500, correct operator:64, acc:0.8101,  operator_loss:4.4690
episode:12520, correct operator:65, acc:0.8228,  operator_loss:1.8556
episode:12540, correct operator:65, acc:0.8228,  operator_loss:5.1998
episode:12560, correct operator:65, acc:0.8228,  operator_loss:1.3185
episode:12580, correct operator:65, acc:0.8228,  operator_loss:1.6976
episode:12600, correct operator:66, acc:0.8354,  operator_loss:1.7020
episode:12620, correct operator:64, acc:0.8101,  operator_loss:3.8268
episode:12640, correct operator:65, acc:0.8228,  operator_loss:2.5200
episode:12660, correct operator:66, acc:0.8354,  operator_loss:2.2626
episode:12680, correct operator:65, acc:0.8228,  operator_loss:5.2960
episode:12700, correct operator:66, acc:0.8354,  operator_loss:1.8290
episode:12720, correct operator:65, acc:0.8228,  operator_loss:2.4548
episode:12740, correct operator:65, acc:0.8228,  operator_loss:3.4769
episode:12760, correct operator:65, acc:0.8228,  operator_loss:3.9466
episode:12780, correct operator:65, acc:0.8228,  operator_loss:0.7613
episode:12800, correct operator:65, acc:0.8228,  operator_loss:6.4704
episode:12820, correct operator:66, acc:0.8354,  operator_loss:3.3572
episode:12840, correct operator:64, acc:0.8101,  operator_loss:8.3804
episode:12860, correct operator:65, acc:0.8228,  operator_loss:4.9202
episode:12880, correct operator:65, acc:0.8228,  operator_loss:3.5920
episode:12900, correct operator:65, acc:0.8228,  operator_loss:1.6657
episode:12920, correct operator:65, acc:0.8228,  operator_loss:2.2779
episode:12940, correct operator:66, acc:0.8354,  operator_loss:0.7798
episode:12960, correct operator:65, acc:0.8228,  operator_loss:3.8356
episode:12980, correct operator:65, acc:0.8228,  operator_loss:7.5268
episode:13000, correct operator:65, acc:0.8228,  operator_loss:7.3739
episode:13020, correct operator:65, acc:0.8228,  operator_loss:3.0546
episode:13040, correct operator:65, acc:0.8228,  operator_loss:4.4608
episode:13060, correct operator:65, acc:0.8228,  operator_loss:2.3340
episode:13080, correct operator:66, acc:0.8354,  operator_loss:1.7759
episode:13100, correct operator:65, acc:0.8228,  operator_loss:2.6944
episode:13120, correct operator:65, acc:0.8228,  operator_loss:0.1381
episode:13140, correct operator:65, acc:0.8228,  operator_loss:2.0870
episode:13160, correct operator:65, acc:0.8228,  operator_loss:0.6277
episode:13180, correct operator:65, acc:0.8228,  operator_loss:3.1216
episode:13200, correct operator:66, acc:0.8354,  operator_loss:3.9683
episode:13220, correct operator:65, acc:0.8228,  operator_loss:2.8929
episode:13240, correct operator:66, acc:0.8354,  operator_loss:6.7808
episode:13260, correct operator:66, acc:0.8354,  operator_loss:2.3030
episode:13280, correct operator:63, acc:0.7975,  operator_loss:2.2094
episode:13300, correct operator:66, acc:0.8354,  operator_loss:2.8647
episode:13320, correct operator:65, acc:0.8228,  operator_loss:1.2500
episode:13340, correct operator:65, acc:0.8228,  operator_loss:2.1229
episode:13360, correct operator:66, acc:0.8354,  operator_loss:2.9963
episode:13380, correct operator:65, acc:0.8228,  operator_loss:5.5149
episode:13400, correct operator:65, acc:0.8228,  operator_loss:2.1490
episode:13420, correct operator:66, acc:0.8354,  operator_loss:3.8265
episode:13440, correct operator:65, acc:0.8228,  operator_loss:1.4681
episode:13460, correct operator:66, acc:0.8354,  operator_loss:4.0069
episode:13480, correct operator:66, acc:0.8354,  operator_loss:3.0256
episode:13500, correct operator:66, acc:0.8354,  operator_loss:3.7249
episode:13520, correct operator:66, acc:0.8354,  operator_loss:5.1797
episode:13540, correct operator:67, acc:0.8481,  operator_loss:2.9196
episode:13560, correct operator:66, acc:0.8354,  operator_loss:2.2289
episode:13580, correct operator:65, acc:0.8228,  operator_loss:2.3041
episode:13600, correct operator:66, acc:0.8354,  operator_loss:4.4926
episode:13620, correct operator:64, acc:0.8101,  operator_loss:2.8025
episode:13640, correct operator:66, acc:0.8354,  operator_loss:6.7291
episode:13660, correct operator:66, acc:0.8354,  operator_loss:4.4942
episode:13680, correct operator:67, acc:0.8481,  operator_loss:4.7140
episode:13700, correct operator:66, acc:0.8354,  operator_loss:3.2588
episode:13720, correct operator:66, acc:0.8354,  operator_loss:1.8496
episode:13740, correct operator:66, acc:0.8354,  operator_loss:0.5737
episode:13760, correct operator:64, acc:0.8101,  operator_loss:4.0246
episode:13780, correct operator:67, acc:0.8481,  operator_loss:3.9282
episode:13800, correct operator:66, acc:0.8354,  operator_loss:3.2304
episode:13820, correct operator:66, acc:0.8354,  operator_loss:5.0904
episode:13840, correct operator:67, acc:0.8481,  operator_loss:2.4185
episode:13860, correct operator:66, acc:0.8354,  operator_loss:3.7636
episode:13880, correct operator:66, acc:0.8354,  operator_loss:2.6087
episode:13900, correct operator:66, acc:0.8354,  operator_loss:2.6576
episode:13920, correct operator:67, acc:0.8481,  operator_loss:1.4562
episode:13940, correct operator:66, acc:0.8354,  operator_loss:1.1443
episode:13960, correct operator:67, acc:0.8481,  operator_loss:1.4240
episode:13980, correct operator:67, acc:0.8481,  operator_loss:6.0084
episode:14000, correct operator:66, acc:0.8354,  operator_loss:5.2718
episode:14020, correct operator:67, acc:0.8481,  operator_loss:3.1995
episode:14040, correct operator:64, acc:0.8101,  operator_loss:0.7637
episode:14060, correct operator:67, acc:0.8481,  operator_loss:3.2017
episode:14080, correct operator:67, acc:0.8481,  operator_loss:3.1992
episode:14100, correct operator:66, acc:0.8354,  operator_loss:7.3380
episode:14120, correct operator:65, acc:0.8228,  operator_loss:2.2817
episode:14140, correct operator:67, acc:0.8481,  operator_loss:3.8811
episode:14160, correct operator:66, acc:0.8354,  operator_loss:0.6955
episode:14180, correct operator:65, acc:0.8228,  operator_loss:5.0658
episode:14200, correct operator:65, acc:0.8228,  operator_loss:1.0173
episode:14220, correct operator:65, acc:0.8228,  operator_loss:1.7898
episode:14240, correct operator:65, acc:0.8228,  operator_loss:4.8210
episode:14260, correct operator:63, acc:0.7975,  operator_loss:1.6261
episode:14280, correct operator:66, acc:0.8354,  operator_loss:2.1619
episode:14300, correct operator:65, acc:0.8228,  operator_loss:2.7321
episode:14320, correct operator:65, acc:0.8228,  operator_loss:4.3611
episode:14340, correct operator:63, acc:0.7975,  operator_loss:3.6525
episode:14360, correct operator:65, acc:0.8228,  operator_loss:2.1495
episode:14380, correct operator:66, acc:0.8354,  operator_loss:4.2711
episode:14400, correct operator:66, acc:0.8354,  operator_loss:1.2778
episode:14420, correct operator:67, acc:0.8481,  operator_loss:4.9450
episode:14440, correct operator:66, acc:0.8354,  operator_loss:3.4206
episode:14460, correct operator:66, acc:0.8354,  operator_loss:13.3303
episode:14480, correct operator:66, acc:0.8354,  operator_loss:1.9377
episode:14500, correct operator:66, acc:0.8354,  operator_loss:1.7340
episode:14520, correct operator:64, acc:0.8101,  operator_loss:2.0553
episode:14540, correct operator:65, acc:0.8228,  operator_loss:3.8484
episode:14560, correct operator:65, acc:0.8228,  operator_loss:1.3894
episode:14580, correct operator:66, acc:0.8354,  operator_loss:2.1706
episode:14600, correct operator:65, acc:0.8228,  operator_loss:5.9105
episode:14620, correct operator:67, acc:0.8481,  operator_loss:2.4646
episode:14640, correct operator:66, acc:0.8354,  operator_loss:0.8621
episode:14660, correct operator:66, acc:0.8354,  operator_loss:1.4302
episode:14680, correct operator:67, acc:0.8481,  operator_loss:3.9044
episode:14700, correct operator:66, acc:0.8354,  operator_loss:5.5822
episode:14720, correct operator:66, acc:0.8354,  operator_loss:5.4683
episode:14740, correct operator:67, acc:0.8481,  operator_loss:2.9726
episode:14760, correct operator:63, acc:0.7975,  operator_loss:4.7655
episode:14780, correct operator:66, acc:0.8354,  operator_loss:2.0985
episode:14800, correct operator:66, acc:0.8354,  operator_loss:11.8108
episode:14820, correct operator:68, acc:0.8608,  operator_loss:2.5661
episode:14840, correct operator:68, acc:0.8608,  operator_loss:1.1090
episode:14860, correct operator:67, acc:0.8481,  operator_loss:1.7569
episode:14880, correct operator:67, acc:0.8481,  operator_loss:0.6237
episode:14900, correct operator:66, acc:0.8354,  operator_loss:3.3750
episode:14920, correct operator:66, acc:0.8354,  operator_loss:5.2544
episode:14940, correct operator:67, acc:0.8481,  operator_loss:3.0456
episode:14960, correct operator:66, acc:0.8354,  operator_loss:2.9664
episode:14980, correct operator:66, acc:0.8354,  operator_loss:1.9621
episode:15000, correct operator:66, acc:0.8354,  operator_loss:0.5850
episode:15020, correct operator:67, acc:0.8481,  operator_loss:5.3477
episode:15040, correct operator:66, acc:0.8354,  operator_loss:4.2390
episode:15060, correct operator:66, acc:0.8354,  operator_loss:3.9058
episode:15080, correct operator:65, acc:0.8228,  operator_loss:1.5121
episode:15100, correct operator:68, acc:0.8608,  operator_loss:4.7986
episode:15120, correct operator:65, acc:0.8228,  operator_loss:1.8043
episode:15140, correct operator:67, acc:0.8481,  operator_loss:0.1701
episode:15160, correct operator:68, acc:0.8608,  operator_loss:1.0554
episode:15180, correct operator:67, acc:0.8481,  operator_loss:2.3752
episode:15200, correct operator:68, acc:0.8608,  operator_loss:3.2140
episode:15220, correct operator:67, acc:0.8481,  operator_loss:1.5088
episode:15240, correct operator:68, acc:0.8608,  operator_loss:1.6897
episode:15260, correct operator:68, acc:0.8608,  operator_loss:0.3918
episode:15280, correct operator:67, acc:0.8481,  operator_loss:2.8535
episode:15300, correct operator:67, acc:0.8481,  operator_loss:2.3106
episode:15320, correct operator:67, acc:0.8481,  operator_loss:1.8353
episode:15340, correct operator:66, acc:0.8354,  operator_loss:1.2031
episode:15360, correct operator:67, acc:0.8481,  operator_loss:1.2529
episode:15380, correct operator:69, acc:0.8734,  operator_loss:6.1724
episode:15400, correct operator:68, acc:0.8608,  operator_loss:6.0752
episode:15420, correct operator:68, acc:0.8608,  operator_loss:5.6653
episode:15440, correct operator:68, acc:0.8608,  operator_loss:3.9788
episode:15460, correct operator:68, acc:0.8608,  operator_loss:1.6772
episode:15480, correct operator:68, acc:0.8608,  operator_loss:3.2589
episode:15500, correct operator:68, acc:0.8608,  operator_loss:0.6075
episode:15520, correct operator:69, acc:0.8734,  operator_loss:2.6027
episode:15540, correct operator:69, acc:0.8734,  operator_loss:6.3517
episode:15560, correct operator:68, acc:0.8608,  operator_loss:4.0988
episode:15580, correct operator:68, acc:0.8608,  operator_loss:0.8487
episode:15600, correct operator:65, acc:0.8228,  operator_loss:5.6034
episode:15620, correct operator:67, acc:0.8481,  operator_loss:2.0872
episode:15640, correct operator:67, acc:0.8481,  operator_loss:3.0519
episode:15660, correct operator:69, acc:0.8734,  operator_loss:3.1528
episode:15680, correct operator:68, acc:0.8608,  operator_loss:2.6176
episode:15700, correct operator:67, acc:0.8481,  operator_loss:2.4630
episode:15720, correct operator:68, acc:0.8608,  operator_loss:1.3247
episode:15740, correct operator:68, acc:0.8608,  operator_loss:1.4949
episode:15760, correct operator:68, acc:0.8608,  operator_loss:1.6076
episode:15780, correct operator:67, acc:0.8481,  operator_loss:0.6255
episode:15800, correct operator:69, acc:0.8734,  operator_loss:2.3871
episode:15820, correct operator:68, acc:0.8608,  operator_loss:3.8752
episode:15840, correct operator:69, acc:0.8734,  operator_loss:0.2603
episode:15860, correct operator:68, acc:0.8608,  operator_loss:3.6895
episode:15880, correct operator:68, acc:0.8608,  operator_loss:2.1313
episode:15900, correct operator:69, acc:0.8734,  operator_loss:4.7787
episode:15920, correct operator:67, acc:0.8481,  operator_loss:2.8949
episode:15940, correct operator:68, acc:0.8608,  operator_loss:4.9519
episode:15960, correct operator:68, acc:0.8608,  operator_loss:2.9497
episode:15980, correct operator:68, acc:0.8608,  operator_loss:2.9189
episode:16000, correct operator:66, acc:0.8354,  operator_loss:3.1285
episode:16020, correct operator:68, acc:0.8608,  operator_loss:5.3601
episode:16040, correct operator:67, acc:0.8481,  operator_loss:2.1573
episode:16060, correct operator:68, acc:0.8608,  operator_loss:0.4917
episode:16080, correct operator:68, acc:0.8608,  operator_loss:3.3435
episode:16100, correct operator:69, acc:0.8734,  operator_loss:1.3234
episode:16120, correct operator:68, acc:0.8608,  operator_loss:3.5938
episode:16140, correct operator:68, acc:0.8608,  operator_loss:4.9748
episode:16160, correct operator:68, acc:0.8608,  operator_loss:5.7751
episode:16180, correct operator:69, acc:0.8734,  operator_loss:1.1119
episode:16200, correct operator:68, acc:0.8608,  operator_loss:6.3077
episode:16220, correct operator:68, acc:0.8608,  operator_loss:4.7579
episode:16240, correct operator:68, acc:0.8608,  operator_loss:4.3107
episode:16260, correct operator:68, acc:0.8608,  operator_loss:5.0496
episode:16280, correct operator:68, acc:0.8608,  operator_loss:3.9169
episode:16300, correct operator:69, acc:0.8734,  operator_loss:4.9676
episode:16320, correct operator:69, acc:0.8734,  operator_loss:4.1015
episode:16340, correct operator:66, acc:0.8354,  operator_loss:2.3377
episode:16360, correct operator:69, acc:0.8734,  operator_loss:1.9494
episode:16380, correct operator:68, acc:0.8608,  operator_loss:1.7984
episode:16400, correct operator:68, acc:0.8608,  operator_loss:2.0093
episode:16420, correct operator:69, acc:0.8734,  operator_loss:2.1236
episode:16440, correct operator:67, acc:0.8481,  operator_loss:1.4808
episode:16460, correct operator:68, acc:0.8608,  operator_loss:3.4856
episode:16480, correct operator:68, acc:0.8608,  operator_loss:4.3357
episode:16500, correct operator:68, acc:0.8608,  operator_loss:2.6087
episode:16520, correct operator:68, acc:0.8608,  operator_loss:2.3724
episode:16540, correct operator:68, acc:0.8608,  operator_loss:1.5642
episode:16560, correct operator:69, acc:0.8734,  operator_loss:2.7995
episode:16580, correct operator:67, acc:0.8481,  operator_loss:1.9405
episode:16600, correct operator:68, acc:0.8608,  operator_loss:1.3334
episode:16620, correct operator:68, acc:0.8608,  operator_loss:1.5445
episode:16640, correct operator:69, acc:0.8734,  operator_loss:3.6919
episode:16660, correct operator:69, acc:0.8734,  operator_loss:2.1752
episode:16680, correct operator:68, acc:0.8608,  operator_loss:1.2416
episode:16700, correct operator:67, acc:0.8481,  operator_loss:2.6251
episode:16720, correct operator:68, acc:0.8608,  operator_loss:4.4941
episode:16740, correct operator:69, acc:0.8734,  operator_loss:4.5735
episode:16760, correct operator:66, acc:0.8354,  operator_loss:3.9967
episode:16780, correct operator:69, acc:0.8734,  operator_loss:0.5370
episode:16800, correct operator:69, acc:0.8734,  operator_loss:2.4572
episode:16820, correct operator:68, acc:0.8608,  operator_loss:1.2388
episode:16840, correct operator:68, acc:0.8608,  operator_loss:1.6421
episode:16860, correct operator:68, acc:0.8608,  operator_loss:2.2576
episode:16880, correct operator:68, acc:0.8608,  operator_loss:1.3147
episode:16900, correct operator:68, acc:0.8608,  operator_loss:1.9261
episode:16920, correct operator:68, acc:0.8608,  operator_loss:5.1379
