episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:8480, correct operator:64, acc:0.8101,  operator_loss:4.0321
episode:8500, correct operator:64, acc:0.8101,  operator_loss:2.1062
episode:8520, correct operator:64, acc:0.8101,  operator_loss:5.3177
episode:8540, correct operator:64, acc:0.8101,  operator_loss:4.5503
episode:8560, correct operator:64, acc:0.8101,  operator_loss:4.9016
episode:8580, correct operator:64, acc:0.8101,  operator_loss:2.0707
episode:8600, correct operator:64, acc:0.8101,  operator_loss:0.8735
episode:8620, correct operator:64, acc:0.8101,  operator_loss:1.5499
episode:8640, correct operator:64, acc:0.8101,  operator_loss:1.3368
episode:8660, correct operator:64, acc:0.8101,  operator_loss:3.1080
episode:8680, correct operator:64, acc:0.8101,  operator_loss:3.7167
episode:8700, correct operator:64, acc:0.8101,  operator_loss:4.5857
episode:8720, correct operator:64, acc:0.8101,  operator_loss:0.3966
episode:8740, correct operator:64, acc:0.8101,  operator_loss:1.7836
episode:8760, correct operator:64, acc:0.8101,  operator_loss:0.6723
episode:8780, correct operator:64, acc:0.8101,  operator_loss:5.4226
episode:8800, correct operator:64, acc:0.8101,  operator_loss:2.2426
episode:8820, correct operator:64, acc:0.8101,  operator_loss:1.2297
episode:8840, correct operator:64, acc:0.8101,  operator_loss:1.8521
episode:8860, correct operator:64, acc:0.8101,  operator_loss:3.1979
episode:8880, correct operator:64, acc:0.8101,  operator_loss:3.2259
episode:8900, correct operator:64, acc:0.8101,  operator_loss:2.0871
episode:8920, correct operator:64, acc:0.8101,  operator_loss:5.4754
episode:8940, correct operator:64, acc:0.8101,  operator_loss:3.7829
episode:8960, correct operator:64, acc:0.8101,  operator_loss:0.4282
episode:8980, correct operator:64, acc:0.8101,  operator_loss:3.0934
episode:9000, correct operator:64, acc:0.8101,  operator_loss:0.5717
episode:9020, correct operator:64, acc:0.8101,  operator_loss:5.6193
episode:9040, correct operator:64, acc:0.8101,  operator_loss:2.9991
episode:9060, correct operator:64, acc:0.8101,  operator_loss:5.3875
episode:9080, correct operator:64, acc:0.8101,  operator_loss:4.1685
episode:9100, correct operator:64, acc:0.8101,  operator_loss:3.6703
episode:9120, correct operator:64, acc:0.8101,  operator_loss:6.2959
episode:9140, correct operator:64, acc:0.8101,  operator_loss:5.3315
episode:9160, correct operator:64, acc:0.8101,  operator_loss:5.9368
episode:9180, correct operator:64, acc:0.8101,  operator_loss:2.8258
episode:9200, correct operator:64, acc:0.8101,  operator_loss:0.6333
episode:9220, correct operator:64, acc:0.8101,  operator_loss:0.6797
episode:9240, correct operator:64, acc:0.8101,  operator_loss:4.6898
episode:9260, correct operator:64, acc:0.8101,  operator_loss:0.7124
episode:9280, correct operator:64, acc:0.8101,  operator_loss:2.1369
episode:9300, correct operator:64, acc:0.8101,  operator_loss:1.9636
episode:9320, correct operator:64, acc:0.8101,  operator_loss:0.6073
episode:9340, correct operator:64, acc:0.8101,  operator_loss:2.5474
episode:9360, correct operator:64, acc:0.8101,  operator_loss:5.6377
episode:9380, correct operator:64, acc:0.8101,  operator_loss:3.3435
episode:9400, correct operator:64, acc:0.8101,  operator_loss:2.6764
episode:9420, correct operator:64, acc:0.8101,  operator_loss:2.3527
episode:9440, correct operator:64, acc:0.8101,  operator_loss:2.4159
episode:9460, correct operator:64, acc:0.8101,  operator_loss:4.7349
episode:9480, correct operator:64, acc:0.8101,  operator_loss:1.9036
episode:9500, correct operator:64, acc:0.8101,  operator_loss:1.5092
episode:9520, correct operator:64, acc:0.8101,  operator_loss:3.1870
episode:9540, correct operator:64, acc:0.8101,  operator_loss:0.6850
episode:9560, correct operator:64, acc:0.8101,  operator_loss:2.5082
episode:9580, correct operator:64, acc:0.8101,  operator_loss:0.8690
episode:9600, correct operator:64, acc:0.8101,  operator_loss:1.4598
episode:9620, correct operator:64, acc:0.8101,  operator_loss:1.3964
episode:9640, correct operator:64, acc:0.8101,  operator_loss:6.2072
episode:9660, correct operator:64, acc:0.8101,  operator_loss:4.6492
episode:9680, correct operator:64, acc:0.8101,  operator_loss:2.8464
episode:9700, correct operator:64, acc:0.8101,  operator_loss:0.1271
episode:9720, correct operator:64, acc:0.8101,  operator_loss:0.5716
episode:9740, correct operator:64, acc:0.8101,  operator_loss:0.9171
episode:9760, correct operator:64, acc:0.8101,  operator_loss:3.5197
episode:9780, correct operator:64, acc:0.8101,  operator_loss:5.7273
episode:9800, correct operator:64, acc:0.8101,  operator_loss:1.0952
episode:9820, correct operator:64, acc:0.8101,  operator_loss:2.6182
episode:9840, correct operator:64, acc:0.8101,  operator_loss:1.0511
episode:9860, correct operator:64, acc:0.8101,  operator_loss:3.0852
episode:9880, correct operator:64, acc:0.8101,  operator_loss:2.1621
episode:9900, correct operator:64, acc:0.8101,  operator_loss:3.0718
episode:9920, correct operator:64, acc:0.8101,  operator_loss:2.0049
episode:9940, correct operator:64, acc:0.8101,  operator_loss:2.8078
episode:9960, correct operator:64, acc:0.8101,  operator_loss:0.9049
episode:9980, correct operator:64, acc:0.8101,  operator_loss:5.7613
episode:10000, correct operator:64, acc:0.8101,  operator_loss:0.6212
episode:10020, correct operator:64, acc:0.8101,  operator_loss:2.7945
episode:10040, correct operator:64, acc:0.8101,  operator_loss:3.0070
episode:10060, correct operator:64, acc:0.8101,  operator_loss:0.5149
episode:10080, correct operator:64, acc:0.8101,  operator_loss:2.9776
episode:10100, correct operator:64, acc:0.8101,  operator_loss:1.7883
episode:10120, correct operator:64, acc:0.8101,  operator_loss:4.4538
episode:10140, correct operator:64, acc:0.8101,  operator_loss:0.2955
episode:10160, correct operator:64, acc:0.8101,  operator_loss:1.5787
episode:10180, correct operator:64, acc:0.8101,  operator_loss:2.0518
episode:10200, correct operator:64, acc:0.8101,  operator_loss:3.1035
episode:10220, correct operator:64, acc:0.8101,  operator_loss:2.4830
episode:10240, correct operator:64, acc:0.8101,  operator_loss:1.6048
episode:10260, correct operator:64, acc:0.8101,  operator_loss:3.7232
episode:10280, correct operator:64, acc:0.8101,  operator_loss:4.4879
episode:10300, correct operator:64, acc:0.8101,  operator_loss:2.2699
episode:10320, correct operator:64, acc:0.8101,  operator_loss:1.7654
episode:10340, correct operator:64, acc:0.8101,  operator_loss:3.1639
episode:10360, correct operator:64, acc:0.8101,  operator_loss:1.7898
episode:10380, correct operator:64, acc:0.8101,  operator_loss:2.3101
episode:10400, correct operator:64, acc:0.8101,  operator_loss:2.7870
episode:10420, correct operator:64, acc:0.8101,  operator_loss:0.3839
episode:10440, correct operator:64, acc:0.8101,  operator_loss:4.5704
episode:10460, correct operator:64, acc:0.8101,  operator_loss:3.7916
episode:10480, correct operator:64, acc:0.8101,  operator_loss:2.2831
episode:10500, correct operator:64, acc:0.8101,  operator_loss:1.8044
episode:10520, correct operator:64, acc:0.8101,  operator_loss:0.3226
episode:10540, correct operator:64, acc:0.8101,  operator_loss:0.1712
episode:10560, correct operator:64, acc:0.8101,  operator_loss:4.8354
episode:10580, correct operator:64, acc:0.8101,  operator_loss:1.0456
episode:10600, correct operator:64, acc:0.8101,  operator_loss:7.8242
episode:10620, correct operator:64, acc:0.8101,  operator_loss:1.0144
episode:10640, correct operator:64, acc:0.8101,  operator_loss:1.4580
episode:10660, correct operator:64, acc:0.8101,  operator_loss:2.3131
episode:10680, correct operator:64, acc:0.8101,  operator_loss:3.6570
episode:10700, correct operator:64, acc:0.8101,  operator_loss:2.8160
episode:10720, correct operator:64, acc:0.8101,  operator_loss:2.4309
episode:10740, correct operator:64, acc:0.8101,  operator_loss:3.8186
episode:10760, correct operator:64, acc:0.8101,  operator_loss:4.2722
episode:10780, correct operator:64, acc:0.8101,  operator_loss:2.5129
episode:10800, correct operator:64, acc:0.8101,  operator_loss:2.5686
episode:10820, correct operator:64, acc:0.8101,  operator_loss:0.7148
episode:10840, correct operator:64, acc:0.8101,  operator_loss:3.4491
episode:10860, correct operator:64, acc:0.8101,  operator_loss:1.4844
episode:10880, correct operator:64, acc:0.8101,  operator_loss:6.1396
episode:10900, correct operator:64, acc:0.8101,  operator_loss:5.6635
episode:10920, correct operator:64, acc:0.8101,  operator_loss:4.8020
episode:10940, correct operator:64, acc:0.8101,  operator_loss:0.6092
episode:10960, correct operator:64, acc:0.8101,  operator_loss:1.5542
episode:10980, correct operator:64, acc:0.8101,  operator_loss:2.5245
episode:11000, correct operator:64, acc:0.8101,  operator_loss:2.1566
episode:11020, correct operator:64, acc:0.8101,  operator_loss:3.1218
episode:11040, correct operator:64, acc:0.8101,  operator_loss:1.4691
episode:11060, correct operator:64, acc:0.8101,  operator_loss:3.2036
episode:11080, correct operator:64, acc:0.8101,  operator_loss:0.0429
episode:11100, correct operator:64, acc:0.8101,  operator_loss:1.0095
episode:11120, correct operator:64, acc:0.8101,  operator_loss:5.6388
episode:11140, correct operator:64, acc:0.8101,  operator_loss:0.0372
episode:11160, correct operator:64, acc:0.8101,  operator_loss:0.5179
episode:11180, correct operator:64, acc:0.8101,  operator_loss:3.5180
episode:11200, correct operator:64, acc:0.8101,  operator_loss:1.9368
episode:11220, correct operator:64, acc:0.8101,  operator_loss:1.1366
episode:11240, correct operator:64, acc:0.8101,  operator_loss:2.5223
episode:11260, correct operator:64, acc:0.8101,  operator_loss:6.3317
episode:11280, correct operator:64, acc:0.8101,  operator_loss:3.1213
episode:11300, correct operator:64, acc:0.8101,  operator_loss:3.3563
episode:11320, correct operator:64, acc:0.8101,  operator_loss:2.5838
episode:11340, correct operator:64, acc:0.8101,  operator_loss:0.3241
episode:11360, correct operator:64, acc:0.8101,  operator_loss:0.3049
episode:11380, correct operator:64, acc:0.8101,  operator_loss:0.6366
episode:11400, correct operator:64, acc:0.8101,  operator_loss:3.4699
episode:11420, correct operator:64, acc:0.8101,  operator_loss:1.8719
episode:11440, correct operator:63, acc:0.7975,  operator_loss:0.8251
episode:11460, correct operator:63, acc:0.7975,  operator_loss:0.7432
episode:11480, correct operator:63, acc:0.7975,  operator_loss:6.3520
episode:11500, correct operator:63, acc:0.7975,  operator_loss:1.8419
episode:11520, correct operator:63, acc:0.7975,  operator_loss:1.5667
episode:11540, correct operator:63, acc:0.7975,  operator_loss:1.2643
episode:11560, correct operator:63, acc:0.7975,  operator_loss:6.5485
episode:11580, correct operator:64, acc:0.8101,  operator_loss:2.3365
episode:11600, correct operator:63, acc:0.7975,  operator_loss:2.4478
episode:11620, correct operator:63, acc:0.7975,  operator_loss:4.0869
episode:11640, correct operator:64, acc:0.8101,  operator_loss:3.7345
episode:11660, correct operator:63, acc:0.7975,  operator_loss:2.4727
episode:11680, correct operator:64, acc:0.8101,  operator_loss:1.5035
episode:11700, correct operator:64, acc:0.8101,  operator_loss:2.4038
episode:11720, correct operator:63, acc:0.7975,  operator_loss:2.9285
episode:11740, correct operator:63, acc:0.7975,  operator_loss:2.3375
episode:11760, correct operator:64, acc:0.8101,  operator_loss:1.4748
episode:11780, correct operator:64, acc:0.8101,  operator_loss:1.4911
episode:11800, correct operator:64, acc:0.8101,  operator_loss:6.9795
episode:11820, correct operator:63, acc:0.7975,  operator_loss:7.4555
episode:11840, correct operator:64, acc:0.8101,  operator_loss:2.9004
episode:11860, correct operator:63, acc:0.7975,  operator_loss:0.8874
episode:11880, correct operator:64, acc:0.8101,  operator_loss:0.6456
episode:11900, correct operator:64, acc:0.8101,  operator_loss:4.1264
episode:11920, correct operator:64, acc:0.8101,  operator_loss:0.1177
episode:11940, correct operator:64, acc:0.8101,  operator_loss:0.3850
episode:11960, correct operator:64, acc:0.8101,  operator_loss:0.6879
episode:11980, correct operator:63, acc:0.7975,  operator_loss:1.3884
episode:12000, correct operator:64, acc:0.8101,  operator_loss:5.6336
episode:12020, correct operator:64, acc:0.8101,  operator_loss:1.7498
episode:12040, correct operator:64, acc:0.8101,  operator_loss:3.6856
episode:12060, correct operator:64, acc:0.8101,  operator_loss:6.0517
episode:12080, correct operator:64, acc:0.8101,  operator_loss:2.1776
episode:12100, correct operator:65, acc:0.8228,  operator_loss:1.6369
episode:12120, correct operator:64, acc:0.8101,  operator_loss:0.3992
episode:12140, correct operator:65, acc:0.8228,  operator_loss:1.2243
episode:12160, correct operator:65, acc:0.8228,  operator_loss:7.8345
episode:12180, correct operator:65, acc:0.8228,  operator_loss:8.6932
episode:12200, correct operator:65, acc:0.8228,  operator_loss:0.7304
episode:12220, correct operator:65, acc:0.8228,  operator_loss:1.0805
episode:12240, correct operator:65, acc:0.8228,  operator_loss:3.8201
episode:12260, correct operator:65, acc:0.8228,  operator_loss:1.8709
episode:12280, correct operator:65, acc:0.8228,  operator_loss:3.3852
episode:12300, correct operator:65, acc:0.8228,  operator_loss:0.7196
episode:12320, correct operator:65, acc:0.8228,  operator_loss:0.9434
episode:12340, correct operator:65, acc:0.8228,  operator_loss:6.9067
episode:12360, correct operator:65, acc:0.8228,  operator_loss:6.9821
episode:12380, correct operator:64, acc:0.8101,  operator_loss:1.1059
episode:12400, correct operator:64, acc:0.8101,  operator_loss:2.0807
episode:12420, correct operator:64, acc:0.8101,  operator_loss:0.8226
episode:12440, correct operator:64, acc:0.8101,  operator_loss:4.5288
episode:12460, correct operator:64, acc:0.8101,  operator_loss:1.9010
episode:12480, correct operator:65, acc:0.8228,  operator_loss:1.4329
episode:12500, correct operator:64, acc:0.8101,  operator_loss:0.3657
episode:12520, correct operator:64, acc:0.8101,  operator_loss:0.7952
episode:12540, correct operator:64, acc:0.8101,  operator_loss:3.0165
episode:12560, correct operator:64, acc:0.8101,  operator_loss:0.8272
episode:12580, correct operator:64, acc:0.8101,  operator_loss:3.1838
episode:12600, correct operator:64, acc:0.8101,  operator_loss:1.1646
episode:12620, correct operator:64, acc:0.8101,  operator_loss:1.1328
episode:12640, correct operator:64, acc:0.8101,  operator_loss:0.5857
episode:12660, correct operator:64, acc:0.8101,  operator_loss:0.5601
episode:12680, correct operator:64, acc:0.8101,  operator_loss:0.7821
episode:12700, correct operator:64, acc:0.8101,  operator_loss:5.0158
episode:12720, correct operator:64, acc:0.8101,  operator_loss:0.7843
episode:12740, correct operator:64, acc:0.8101,  operator_loss:3.6756
episode:12760, correct operator:64, acc:0.8101,  operator_loss:0.7748
episode:12780, correct operator:64, acc:0.8101,  operator_loss:2.7438
episode:12800, correct operator:64, acc:0.8101,  operator_loss:2.6978
episode:12820, correct operator:65, acc:0.8228,  operator_loss:1.9063
episode:12840, correct operator:64, acc:0.8101,  operator_loss:4.1837
episode:12860, correct operator:64, acc:0.8101,  operator_loss:2.6276
episode:12880, correct operator:64, acc:0.8101,  operator_loss:6.3738
episode:12900, correct operator:64, acc:0.8101,  operator_loss:0.0913
episode:12920, correct operator:64, acc:0.8101,  operator_loss:4.9671
episode:12940, correct operator:64, acc:0.8101,  operator_loss:1.8998
episode:12960, correct operator:64, acc:0.8101,  operator_loss:0.2567
episode:12980, correct operator:64, acc:0.8101,  operator_loss:9.0237
episode:13000, correct operator:64, acc:0.8101,  operator_loss:3.7629
episode:13020, correct operator:64, acc:0.8101,  operator_loss:0.7030
episode:13040, correct operator:64, acc:0.8101,  operator_loss:8.3859
episode:13060, correct operator:64, acc:0.8101,  operator_loss:1.6824
episode:13080, correct operator:64, acc:0.8101,  operator_loss:0.5410
episode:13100, correct operator:64, acc:0.8101,  operator_loss:0.6952
episode:13120, correct operator:64, acc:0.8101,  operator_loss:1.9837
episode:13140, correct operator:62, acc:0.7848,  operator_loss:3.3296
episode:13160, correct operator:64, acc:0.8101,  operator_loss:0.3715
episode:13180, correct operator:64, acc:0.8101,  operator_loss:0.8656
episode:13200, correct operator:64, acc:0.8101,  operator_loss:4.0216
episode:13220, correct operator:64, acc:0.8101,  operator_loss:4.9702
episode:13240, correct operator:64, acc:0.8101,  operator_loss:0.2138
episode:13260, correct operator:64, acc:0.8101,  operator_loss:2.5341
episode:13280, correct operator:64, acc:0.8101,  operator_loss:0.5018
episode:13300, correct operator:62, acc:0.7848,  operator_loss:2.5090
episode:13320, correct operator:62, acc:0.7848,  operator_loss:4.5079
episode:13340, correct operator:62, acc:0.7848,  operator_loss:6.6241
episode:13360, correct operator:62, acc:0.7848,  operator_loss:6.3784
episode:13380, correct operator:62, acc:0.7848,  operator_loss:0.9174
episode:13400, correct operator:64, acc:0.8101,  operator_loss:0.5740
episode:13420, correct operator:62, acc:0.7848,  operator_loss:5.3541
episode:13440, correct operator:62, acc:0.7848,  operator_loss:2.3643
episode:13460, correct operator:62, acc:0.7848,  operator_loss:0.7892
episode:13480, correct operator:62, acc:0.7848,  operator_loss:3.3617
episode:13500, correct operator:62, acc:0.7848,  operator_loss:0.5412
episode:13520, correct operator:62, acc:0.7848,  operator_loss:1.0014
episode:13540, correct operator:62, acc:0.7848,  operator_loss:2.5664
episode:13560, correct operator:62, acc:0.7848,  operator_loss:0.4131
episode:13580, correct operator:62, acc:0.7848,  operator_loss:0.3256
episode:13600, correct operator:62, acc:0.7848,  operator_loss:2.3724
episode:13620, correct operator:64, acc:0.8101,  operator_loss:1.0816
episode:13640, correct operator:62, acc:0.7848,  operator_loss:4.5938
episode:13660, correct operator:62, acc:0.7848,  operator_loss:0.5596
episode:13680, correct operator:61, acc:0.7722,  operator_loss:0.0064
episode:13700, correct operator:62, acc:0.7848,  operator_loss:1.6051
episode:13720, correct operator:62, acc:0.7848,  operator_loss:1.1406
episode:13740, correct operator:62, acc:0.7848,  operator_loss:6.3957
episode:13760, correct operator:62, acc:0.7848,  operator_loss:6.2652
episode:13780, correct operator:62, acc:0.7848,  operator_loss:5.4260
episode:13800, correct operator:62, acc:0.7848,  operator_loss:2.1738
episode:13820, correct operator:62, acc:0.7848,  operator_loss:0.0500
episode:13840, correct operator:62, acc:0.7848,  operator_loss:1.5263
episode:13860, correct operator:62, acc:0.7848,  operator_loss:3.1010
episode:13880, correct operator:62, acc:0.7848,  operator_loss:5.2806
episode:13900, correct operator:62, acc:0.7848,  operator_loss:6.0024
episode:13920, correct operator:62, acc:0.7848,  operator_loss:7.7398
episode:13940, correct operator:62, acc:0.7848,  operator_loss:1.5198
episode:13960, correct operator:62, acc:0.7848,  operator_loss:0.0074
episode:13980, correct operator:62, acc:0.7848,  operator_loss:3.0144
episode:14000, correct operator:62, acc:0.7848,  operator_loss:1.0678
episode:14020, correct operator:62, acc:0.7848,  operator_loss:3.3622
episode:14040, correct operator:62, acc:0.7848,  operator_loss:2.1987
episode:14060, correct operator:62, acc:0.7848,  operator_loss:0.9920
episode:14080, correct operator:62, acc:0.7848,  operator_loss:1.2010
episode:14100, correct operator:62, acc:0.7848,  operator_loss:3.8442
episode:14120, correct operator:62, acc:0.7848,  operator_loss:1.1209
episode:14140, correct operator:62, acc:0.7848,  operator_loss:6.5865
episode:14160, correct operator:62, acc:0.7848,  operator_loss:2.1031
episode:14180, correct operator:62, acc:0.7848,  operator_loss:1.7460
episode:14200, correct operator:62, acc:0.7848,  operator_loss:3.1527
episode:14220, correct operator:62, acc:0.7848,  operator_loss:5.5813
episode:14240, correct operator:62, acc:0.7848,  operator_loss:6.2181
episode:14260, correct operator:62, acc:0.7848,  operator_loss:3.5723
episode:14280, correct operator:62, acc:0.7848,  operator_loss:0.1123
episode:14300, correct operator:62, acc:0.7848,  operator_loss:0.3259
episode:14320, correct operator:62, acc:0.7848,  operator_loss:1.1455
episode:14340, correct operator:62, acc:0.7848,  operator_loss:2.4221
episode:14360, correct operator:62, acc:0.7848,  operator_loss:3.4601
episode:14380, correct operator:61, acc:0.7722,  operator_loss:1.1290
episode:14400, correct operator:62, acc:0.7848,  operator_loss:1.4727
episode:14420, correct operator:61, acc:0.7722,  operator_loss:6.2928
episode:14440, correct operator:61, acc:0.7722,  operator_loss:1.5664
episode:14460, correct operator:61, acc:0.7722,  operator_loss:1.8611
episode:14480, correct operator:61, acc:0.7722,  operator_loss:4.6509
episode:14500, correct operator:61, acc:0.7722,  operator_loss:2.6015
episode:14520, correct operator:61, acc:0.7722,  operator_loss:3.1699
episode:14540, correct operator:61, acc:0.7722,  operator_loss:4.1026
episode:14560, correct operator:61, acc:0.7722,  operator_loss:0.9508
episode:14580, correct operator:62, acc:0.7848,  operator_loss:1.2974
episode:14600, correct operator:61, acc:0.7722,  operator_loss:0.7543
episode:14620, correct operator:62, acc:0.7848,  operator_loss:2.0220
episode:14640, correct operator:61, acc:0.7722,  operator_loss:1.8299
episode:14660, correct operator:62, acc:0.7848,  operator_loss:1.0579
episode:14680, correct operator:61, acc:0.7722,  operator_loss:6.0387
episode:14700, correct operator:62, acc:0.7848,  operator_loss:1.5572
episode:14720, correct operator:62, acc:0.7848,  operator_loss:1.9712
episode:14740, correct operator:62, acc:0.7848,  operator_loss:2.5756
episode:14760, correct operator:62, acc:0.7848,  operator_loss:1.5994
episode:14780, correct operator:61, acc:0.7722,  operator_loss:4.7223
episode:14800, correct operator:61, acc:0.7722,  operator_loss:1.8066
episode:14820, correct operator:62, acc:0.7848,  operator_loss:4.8712
episode:14840, correct operator:62, acc:0.7848,  operator_loss:1.1220
episode:14860, correct operator:62, acc:0.7848,  operator_loss:3.0233
episode:14880, correct operator:62, acc:0.7848,  operator_loss:2.6065
episode:14900, correct operator:62, acc:0.7848,  operator_loss:0.8140
episode:14920, correct operator:62, acc:0.7848,  operator_loss:1.7540
episode:14940, correct operator:62, acc:0.7848,  operator_loss:0.7854
episode:14960, correct operator:62, acc:0.7848,  operator_loss:3.6010
episode:14980, correct operator:62, acc:0.7848,  operator_loss:2.9010
episode:15000, correct operator:61, acc:0.7722,  operator_loss:3.2203
episode:15020, correct operator:61, acc:0.7722,  operator_loss:1.1593
episode:15040, correct operator:61, acc:0.7722,  operator_loss:2.5743
episode:15060, correct operator:62, acc:0.7848,  operator_loss:1.1918
episode:15080, correct operator:61, acc:0.7722,  operator_loss:3.3865
episode:15100, correct operator:61, acc:0.7722,  operator_loss:0.4749
episode:15120, correct operator:61, acc:0.7722,  operator_loss:2.3414
episode:15140, correct operator:61, acc:0.7722,  operator_loss:5.5057
episode:15160, correct operator:61, acc:0.7722,  operator_loss:2.3955
episode:15180, correct operator:62, acc:0.7848,  operator_loss:1.9277
episode:15200, correct operator:62, acc:0.7848,  operator_loss:0.0621
episode:15220, correct operator:61, acc:0.7722,  operator_loss:0.0243
episode:15240, correct operator:61, acc:0.7722,  operator_loss:1.4497
episode:15260, correct operator:61, acc:0.7722,  operator_loss:0.9789
episode:15280, correct operator:61, acc:0.7722,  operator_loss:5.1534
episode:15300, correct operator:61, acc:0.7722,  operator_loss:1.3298
episode:15320, correct operator:61, acc:0.7722,  operator_loss:2.6787
episode:15340, correct operator:61, acc:0.7722,  operator_loss:0.0755
episode:15360, correct operator:61, acc:0.7722,  operator_loss:0.9036
episode:15380, correct operator:61, acc:0.7722,  operator_loss:2.6123
episode:15400, correct operator:61, acc:0.7722,  operator_loss:0.4967
episode:15420, correct operator:61, acc:0.7722,  operator_loss:1.3875
episode:15440, correct operator:61, acc:0.7722,  operator_loss:0.5905
episode:15460, correct operator:61, acc:0.7722,  operator_loss:2.4456
episode:15480, correct operator:61, acc:0.7722,  operator_loss:3.8055
episode:15500, correct operator:61, acc:0.7722,  operator_loss:3.1344
episode:15520, correct operator:61, acc:0.7722,  operator_loss:1.4029
episode:15540, correct operator:61, acc:0.7722,  operator_loss:1.8158
episode:15560, correct operator:61, acc:0.7722,  operator_loss:2.2773
episode:15580, correct operator:61, acc:0.7722,  operator_loss:2.7580
episode:15600, correct operator:61, acc:0.7722,  operator_loss:3.4420
episode:15620, correct operator:61, acc:0.7722,  operator_loss:3.3249
episode:15640, correct operator:61, acc:0.7722,  operator_loss:1.8922
episode:15660, correct operator:61, acc:0.7722,  operator_loss:0.0337
episode:15680, correct operator:62, acc:0.7848,  operator_loss:1.5185
episode:15700, correct operator:61, acc:0.7722,  operator_loss:3.8196
episode:15720, correct operator:62, acc:0.7848,  operator_loss:3.9763
episode:15740, correct operator:62, acc:0.7848,  operator_loss:0.5418
episode:15760, correct operator:61, acc:0.7722,  operator_loss:0.5712
episode:15780, correct operator:61, acc:0.7722,  operator_loss:2.0988
episode:15800, correct operator:61, acc:0.7722,  operator_loss:0.9335
episode:15820, correct operator:61, acc:0.7722,  operator_loss:2.7086
episode:15840, correct operator:62, acc:0.7848,  operator_loss:0.6638
episode:15860, correct operator:62, acc:0.7848,  operator_loss:2.0364
episode:15880, correct operator:61, acc:0.7722,  operator_loss:2.2138
episode:15900, correct operator:62, acc:0.7848,  operator_loss:4.9876
episode:15920, correct operator:61, acc:0.7722,  operator_loss:3.3482
episode:15940, correct operator:61, acc:0.7722,  operator_loss:3.6747
episode:15960, correct operator:61, acc:0.7722,  operator_loss:5.4548
episode:15980, correct operator:61, acc:0.7722,  operator_loss:1.3782
episode:16000, correct operator:61, acc:0.7722,  operator_loss:4.6877
episode:16020, correct operator:61, acc:0.7722,  operator_loss:0.9896
episode:16040, correct operator:61, acc:0.7722,  operator_loss:1.2584
episode:16060, correct operator:62, acc:0.7848,  operator_loss:4.5822
episode:16080, correct operator:61, acc:0.7722,  operator_loss:4.9314
episode:16100, correct operator:61, acc:0.7722,  operator_loss:6.1034
episode:16120, correct operator:61, acc:0.7722,  operator_loss:4.8586
episode:16140, correct operator:61, acc:0.7722,  operator_loss:1.5140
episode:16160, correct operator:61, acc:0.7722,  operator_loss:1.2873
episode:16180, correct operator:63, acc:0.7975,  operator_loss:4.1301
episode:16200, correct operator:64, acc:0.8101,  operator_loss:0.2936
episode:16220, correct operator:61, acc:0.7722,  operator_loss:2.2027
episode:16240, correct operator:61, acc:0.7722,  operator_loss:2.6617
episode:16260, correct operator:61, acc:0.7722,  operator_loss:3.0155
episode:16280, correct operator:64, acc:0.8101,  operator_loss:1.1788
episode:16300, correct operator:62, acc:0.7848,  operator_loss:1.7781
episode:16320, correct operator:61, acc:0.7722,  operator_loss:0.8793
episode:16340, correct operator:62, acc:0.7848,  operator_loss:4.4476
episode:16360, correct operator:61, acc:0.7722,  operator_loss:7.4259
episode:16380, correct operator:61, acc:0.7722,  operator_loss:7.7302
episode:16400, correct operator:61, acc:0.7722,  operator_loss:0.9792
episode:16420, correct operator:61, acc:0.7722,  operator_loss:1.5708
episode:16440, correct operator:61, acc:0.7722,  operator_loss:1.8422
episode:16460, correct operator:61, acc:0.7722,  operator_loss:0.7889
episode:16480, correct operator:64, acc:0.8101,  operator_loss:8.3499
episode:16500, correct operator:62, acc:0.7848,  operator_loss:1.6015
episode:16520, correct operator:62, acc:0.7848,  operator_loss:2.6565
episode:16540, correct operator:61, acc:0.7722,  operator_loss:2.8809
episode:16560, correct operator:64, acc:0.8101,  operator_loss:3.3089
episode:16580, correct operator:61, acc:0.7722,  operator_loss:3.1692
episode:16600, correct operator:64, acc:0.8101,  operator_loss:0.7624
episode:16620, correct operator:64, acc:0.8101,  operator_loss:0.6615
episode:16640, correct operator:64, acc:0.8101,  operator_loss:4.9460
episode:16660, correct operator:62, acc:0.7848,  operator_loss:5.9820
episode:16680, correct operator:64, acc:0.8101,  operator_loss:2.8165
episode:16700, correct operator:62, acc:0.7848,  operator_loss:3.7852
episode:16720, correct operator:62, acc:0.7848,  operator_loss:5.8398
episode:16740, correct operator:62, acc:0.7848,  operator_loss:2.1143
episode:16760, correct operator:62, acc:0.7848,  operator_loss:2.1051
episode:16780, correct operator:62, acc:0.7848,  operator_loss:1.7229
episode:16800, correct operator:62, acc:0.7848,  operator_loss:0.6076
episode:16820, correct operator:62, acc:0.7848,  operator_loss:4.3072
episode:16840, correct operator:64, acc:0.8101,  operator_loss:2.4891
episode:16860, correct operator:62, acc:0.7848,  operator_loss:0.5901
episode:16880, correct operator:64, acc:0.8101,  operator_loss:1.7282
episode:16900, correct operator:62, acc:0.7848,  operator_loss:1.4061
episode:16920, correct operator:64, acc:0.8101,  operator_loss:6.6453
