episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:8480, correct operator:43, acc:0.5443,  operator_loss:4.2493
episode:8500, correct operator:42, acc:0.5316,  operator_loss:3.8768
episode:8520, correct operator:42, acc:0.5316,  operator_loss:2.9537
episode:8540, correct operator:42, acc:0.5316,  operator_loss:5.6399
episode:8560, correct operator:43, acc:0.5443,  operator_loss:2.7006
episode:8580, correct operator:42, acc:0.5316,  operator_loss:3.0019
episode:8600, correct operator:43, acc:0.5443,  operator_loss:4.1253
episode:8620, correct operator:42, acc:0.5316,  operator_loss:0.4760
episode:8640, correct operator:42, acc:0.5316,  operator_loss:1.7248
episode:8660, correct operator:42, acc:0.5316,  operator_loss:2.4577
episode:8680, correct operator:42, acc:0.5316,  operator_loss:1.2325
episode:8700, correct operator:44, acc:0.5570,  operator_loss:2.3118
episode:8720, correct operator:43, acc:0.5443,  operator_loss:2.2832
episode:8740, correct operator:44, acc:0.5570,  operator_loss:2.0801
episode:8760, correct operator:43, acc:0.5443,  operator_loss:0.1721
episode:8780, correct operator:43, acc:0.5443,  operator_loss:2.7401
episode:8800, correct operator:43, acc:0.5443,  operator_loss:3.4949
episode:8820, correct operator:43, acc:0.5443,  operator_loss:3.0881
episode:8840, correct operator:43, acc:0.5443,  operator_loss:2.8668
episode:8860, correct operator:44, acc:0.5570,  operator_loss:0.9678
episode:8880, correct operator:43, acc:0.5443,  operator_loss:2.2516
episode:8900, correct operator:43, acc:0.5443,  operator_loss:1.3548
episode:8920, correct operator:44, acc:0.5570,  operator_loss:3.7207
episode:8940, correct operator:44, acc:0.5570,  operator_loss:1.0099
episode:8960, correct operator:44, acc:0.5570,  operator_loss:2.4415
episode:8980, correct operator:44, acc:0.5570,  operator_loss:2.8376
episode:9000, correct operator:43, acc:0.5443,  operator_loss:5.2356
episode:9020, correct operator:44, acc:0.5570,  operator_loss:2.0480
episode:9040, correct operator:43, acc:0.5443,  operator_loss:2.0990
episode:9060, correct operator:44, acc:0.5570,  operator_loss:2.2012
episode:9080, correct operator:43, acc:0.5443,  operator_loss:2.3489
episode:9100, correct operator:43, acc:0.5443,  operator_loss:4.5235
episode:9120, correct operator:44, acc:0.5570,  operator_loss:1.3804
episode:9140, correct operator:43, acc:0.5443,  operator_loss:2.9691
episode:9160, correct operator:44, acc:0.5570,  operator_loss:0.9229
episode:9180, correct operator:44, acc:0.5570,  operator_loss:0.1395
episode:9200, correct operator:44, acc:0.5570,  operator_loss:3.4473
episode:9220, correct operator:43, acc:0.5443,  operator_loss:0.9954
episode:9240, correct operator:43, acc:0.5443,  operator_loss:2.4818
episode:9260, correct operator:44, acc:0.5570,  operator_loss:0.9836
episode:9280, correct operator:44, acc:0.5570,  operator_loss:0.8735
episode:9300, correct operator:44, acc:0.5570,  operator_loss:1.0356
episode:9320, correct operator:44, acc:0.5570,  operator_loss:4.5545
episode:9340, correct operator:44, acc:0.5570,  operator_loss:4.2613
episode:9360, correct operator:43, acc:0.5443,  operator_loss:1.6867
episode:9380, correct operator:44, acc:0.5570,  operator_loss:3.4447
episode:9400, correct operator:43, acc:0.5443,  operator_loss:0.0863
episode:9420, correct operator:44, acc:0.5570,  operator_loss:1.0002
episode:9440, correct operator:43, acc:0.5443,  operator_loss:4.7907
episode:9460, correct operator:45, acc:0.5696,  operator_loss:2.6335
episode:9480, correct operator:44, acc:0.5570,  operator_loss:3.7756
episode:9500, correct operator:44, acc:0.5570,  operator_loss:3.0404
episode:9520, correct operator:45, acc:0.5696,  operator_loss:1.3440
episode:9540, correct operator:44, acc:0.5570,  operator_loss:2.0365
episode:9560, correct operator:43, acc:0.5443,  operator_loss:2.1409
episode:9580, correct operator:44, acc:0.5570,  operator_loss:5.1626
episode:9600, correct operator:44, acc:0.5570,  operator_loss:1.7357
episode:9620, correct operator:43, acc:0.5443,  operator_loss:5.0216
episode:9640, correct operator:45, acc:0.5696,  operator_loss:6.9178
episode:9660, correct operator:44, acc:0.5570,  operator_loss:2.5753
episode:9680, correct operator:43, acc:0.5443,  operator_loss:3.1182
episode:9700, correct operator:44, acc:0.5570,  operator_loss:4.1810
episode:9720, correct operator:44, acc:0.5570,  operator_loss:6.1054
episode:9740, correct operator:43, acc:0.5443,  operator_loss:2.5836
episode:9760, correct operator:42, acc:0.5316,  operator_loss:0.8829
episode:9780, correct operator:44, acc:0.5570,  operator_loss:2.3474
episode:9800, correct operator:44, acc:0.5570,  operator_loss:3.4175
episode:9820, correct operator:45, acc:0.5696,  operator_loss:1.4267
episode:9840, correct operator:44, acc:0.5570,  operator_loss:1.5837
episode:9860, correct operator:45, acc:0.5696,  operator_loss:4.9592
episode:9880, correct operator:45, acc:0.5696,  operator_loss:7.0628
episode:9900, correct operator:44, acc:0.5570,  operator_loss:1.7154
episode:9920, correct operator:43, acc:0.5443,  operator_loss:0.7921
episode:9940, correct operator:43, acc:0.5443,  operator_loss:1.5852
episode:9960, correct operator:43, acc:0.5443,  operator_loss:1.4155
episode:9980, correct operator:44, acc:0.5570,  operator_loss:5.4121
episode:10000, correct operator:43, acc:0.5443,  operator_loss:4.3314
episode:10020, correct operator:43, acc:0.5443,  operator_loss:3.4520
episode:10040, correct operator:43, acc:0.5443,  operator_loss:2.9627
episode:10060, correct operator:44, acc:0.5570,  operator_loss:1.3406
episode:10080, correct operator:43, acc:0.5443,  operator_loss:2.4105
episode:10100, correct operator:43, acc:0.5443,  operator_loss:2.4676
episode:10120, correct operator:43, acc:0.5443,  operator_loss:1.3497
episode:10140, correct operator:43, acc:0.5443,  operator_loss:3.8910
episode:10160, correct operator:43, acc:0.5443,  operator_loss:2.9510
episode:10180, correct operator:44, acc:0.5570,  operator_loss:3.6564
episode:10200, correct operator:43, acc:0.5443,  operator_loss:7.2688
episode:10220, correct operator:43, acc:0.5443,  operator_loss:2.2606
episode:10240, correct operator:44, acc:0.5570,  operator_loss:4.0787
episode:10260, correct operator:43, acc:0.5443,  operator_loss:3.1723
episode:10280, correct operator:44, acc:0.5570,  operator_loss:1.8056
episode:10300, correct operator:43, acc:0.5443,  operator_loss:1.0973
episode:10320, correct operator:43, acc:0.5443,  operator_loss:3.7192
episode:10340, correct operator:44, acc:0.5570,  operator_loss:1.2106
episode:10360, correct operator:43, acc:0.5443,  operator_loss:5.6305
episode:10380, correct operator:44, acc:0.5570,  operator_loss:1.4125
episode:10400, correct operator:43, acc:0.5443,  operator_loss:3.4748
episode:10420, correct operator:43, acc:0.5443,  operator_loss:2.0432
episode:10440, correct operator:43, acc:0.5443,  operator_loss:1.0209
episode:10460, correct operator:43, acc:0.5443,  operator_loss:2.0040
episode:10480, correct operator:44, acc:0.5570,  operator_loss:1.2939
episode:10500, correct operator:44, acc:0.5570,  operator_loss:1.7536
episode:10520, correct operator:44, acc:0.5570,  operator_loss:2.0674
episode:10540, correct operator:44, acc:0.5570,  operator_loss:1.5341
episode:10560, correct operator:43, acc:0.5443,  operator_loss:1.5267
episode:10580, correct operator:44, acc:0.5570,  operator_loss:3.3782
episode:10600, correct operator:43, acc:0.5443,  operator_loss:1.0460
episode:10620, correct operator:43, acc:0.5443,  operator_loss:2.4154
episode:10640, correct operator:44, acc:0.5570,  operator_loss:0.3841
episode:10660, correct operator:44, acc:0.5570,  operator_loss:4.8334
episode:10680, correct operator:43, acc:0.5443,  operator_loss:2.5087
episode:10700, correct operator:45, acc:0.5696,  operator_loss:3.3556
episode:10720, correct operator:45, acc:0.5696,  operator_loss:0.6105
episode:10740, correct operator:45, acc:0.5696,  operator_loss:5.6479
episode:10760, correct operator:43, acc:0.5443,  operator_loss:0.7900
episode:10780, correct operator:46, acc:0.5823,  operator_loss:1.2338
episode:10800, correct operator:44, acc:0.5570,  operator_loss:4.7827
episode:10820, correct operator:45, acc:0.5696,  operator_loss:4.7452
episode:10840, correct operator:44, acc:0.5570,  operator_loss:1.5694
episode:10860, correct operator:44, acc:0.5570,  operator_loss:3.3880
episode:10880, correct operator:43, acc:0.5443,  operator_loss:0.5650
episode:10900, correct operator:46, acc:0.5823,  operator_loss:2.7268
episode:10920, correct operator:46, acc:0.5823,  operator_loss:6.1270
episode:10940, correct operator:43, acc:0.5443,  operator_loss:1.6125
episode:10960, correct operator:45, acc:0.5696,  operator_loss:3.8510
episode:10980, correct operator:44, acc:0.5570,  operator_loss:4.9287
episode:11000, correct operator:43, acc:0.5443,  operator_loss:2.7919
episode:11020, correct operator:45, acc:0.5696,  operator_loss:4.2082
episode:11040, correct operator:44, acc:0.5570,  operator_loss:4.3862
episode:11060, correct operator:44, acc:0.5570,  operator_loss:4.2128
episode:11080, correct operator:44, acc:0.5570,  operator_loss:2.3793
episode:11100, correct operator:45, acc:0.5696,  operator_loss:1.4345
episode:11120, correct operator:44, acc:0.5570,  operator_loss:3.1826
episode:11140, correct operator:46, acc:0.5823,  operator_loss:2.4632
episode:11160, correct operator:44, acc:0.5570,  operator_loss:2.8864
episode:11180, correct operator:45, acc:0.5696,  operator_loss:1.6380
episode:11200, correct operator:46, acc:0.5823,  operator_loss:6.1563
episode:11220, correct operator:46, acc:0.5823,  operator_loss:0.9019
episode:11240, correct operator:44, acc:0.5570,  operator_loss:9.0035
episode:11260, correct operator:46, acc:0.5823,  operator_loss:1.3985
episode:11280, correct operator:44, acc:0.5570,  operator_loss:1.2600
episode:11300, correct operator:45, acc:0.5696,  operator_loss:0.9545
episode:11320, correct operator:45, acc:0.5696,  operator_loss:3.1837
episode:11340, correct operator:47, acc:0.5949,  operator_loss:2.1517
episode:11360, correct operator:46, acc:0.5823,  operator_loss:8.3195
episode:11380, correct operator:47, acc:0.5949,  operator_loss:2.6754
episode:11400, correct operator:46, acc:0.5823,  operator_loss:3.6526
episode:11420, correct operator:46, acc:0.5823,  operator_loss:2.1422
episode:11440, correct operator:46, acc:0.5823,  operator_loss:2.5399
episode:11460, correct operator:45, acc:0.5696,  operator_loss:1.2679
episode:11480, correct operator:46, acc:0.5823,  operator_loss:3.3644
episode:11500, correct operator:46, acc:0.5823,  operator_loss:5.0926
episode:11520, correct operator:46, acc:0.5823,  operator_loss:2.6539
episode:11540, correct operator:45, acc:0.5696,  operator_loss:3.2266
episode:11560, correct operator:45, acc:0.5696,  operator_loss:1.2214
episode:11580, correct operator:46, acc:0.5823,  operator_loss:2.3411
episode:11600, correct operator:44, acc:0.5570,  operator_loss:3.2291
episode:11620, correct operator:44, acc:0.5570,  operator_loss:2.8906
episode:11640, correct operator:45, acc:0.5696,  operator_loss:2.7607
episode:11660, correct operator:45, acc:0.5696,  operator_loss:2.4730
episode:11680, correct operator:46, acc:0.5823,  operator_loss:5.2624
episode:11700, correct operator:47, acc:0.5949,  operator_loss:3.5743
episode:11720, correct operator:46, acc:0.5823,  operator_loss:1.4889
episode:11740, correct operator:46, acc:0.5823,  operator_loss:1.4216
episode:11760, correct operator:47, acc:0.5949,  operator_loss:4.3129
episode:11780, correct operator:46, acc:0.5823,  operator_loss:1.1384
episode:11800, correct operator:47, acc:0.5949,  operator_loss:3.2016
episode:11820, correct operator:44, acc:0.5570,  operator_loss:5.8014
episode:11840, correct operator:45, acc:0.5696,  operator_loss:2.3264
episode:11860, correct operator:45, acc:0.5696,  operator_loss:1.0204
episode:11880, correct operator:45, acc:0.5696,  operator_loss:0.8129
episode:11900, correct operator:47, acc:0.5949,  operator_loss:1.5124
episode:11920, correct operator:46, acc:0.5823,  operator_loss:6.5840
episode:11940, correct operator:46, acc:0.5823,  operator_loss:2.4240
episode:11960, correct operator:44, acc:0.5570,  operator_loss:3.2295
episode:11980, correct operator:46, acc:0.5823,  operator_loss:2.9664
episode:12000, correct operator:47, acc:0.5949,  operator_loss:3.1881
episode:12020, correct operator:47, acc:0.5949,  operator_loss:2.8772
episode:12040, correct operator:47, acc:0.5949,  operator_loss:1.8381
episode:12060, correct operator:43, acc:0.5443,  operator_loss:2.1771
episode:12080, correct operator:44, acc:0.5570,  operator_loss:0.0452
episode:12100, correct operator:44, acc:0.5570,  operator_loss:4.4783
episode:12120, correct operator:45, acc:0.5696,  operator_loss:5.1430
episode:12140, correct operator:46, acc:0.5823,  operator_loss:2.8448
episode:12160, correct operator:45, acc:0.5696,  operator_loss:1.3262
episode:12180, correct operator:45, acc:0.5696,  operator_loss:1.9665
episode:12200, correct operator:45, acc:0.5696,  operator_loss:1.8398
episode:12220, correct operator:44, acc:0.5570,  operator_loss:1.2374
episode:12240, correct operator:44, acc:0.5570,  operator_loss:3.6474
episode:12260, correct operator:43, acc:0.5443,  operator_loss:1.8706
episode:12280, correct operator:44, acc:0.5570,  operator_loss:2.4805
episode:12300, correct operator:44, acc:0.5570,  operator_loss:3.1653
episode:12320, correct operator:46, acc:0.5823,  operator_loss:0.1143
episode:12340, correct operator:45, acc:0.5696,  operator_loss:2.5331
episode:12360, correct operator:45, acc:0.5696,  operator_loss:1.5173
episode:12380, correct operator:46, acc:0.5823,  operator_loss:3.6835
episode:12400, correct operator:45, acc:0.5696,  operator_loss:6.1360
episode:12420, correct operator:46, acc:0.5823,  operator_loss:3.7454
episode:12440, correct operator:45, acc:0.5696,  operator_loss:4.2189
episode:12460, correct operator:46, acc:0.5823,  operator_loss:3.9199
episode:12480, correct operator:45, acc:0.5696,  operator_loss:5.3349
episode:12500, correct operator:44, acc:0.5570,  operator_loss:2.9835
episode:12520, correct operator:44, acc:0.5570,  operator_loss:2.5853
episode:12540, correct operator:46, acc:0.5823,  operator_loss:3.0024
episode:12560, correct operator:45, acc:0.5696,  operator_loss:0.3426
episode:12580, correct operator:46, acc:0.5823,  operator_loss:2.4763
episode:12600, correct operator:46, acc:0.5823,  operator_loss:1.9470
episode:12620, correct operator:45, acc:0.5696,  operator_loss:2.4295
episode:12640, correct operator:46, acc:0.5823,  operator_loss:3.2453
episode:12660, correct operator:45, acc:0.5696,  operator_loss:1.2409
episode:12680, correct operator:46, acc:0.5823,  operator_loss:0.1492
episode:12700, correct operator:45, acc:0.5696,  operator_loss:5.1245
episode:12720, correct operator:45, acc:0.5696,  operator_loss:1.8601
episode:12740, correct operator:46, acc:0.5823,  operator_loss:5.1396
episode:12760, correct operator:45, acc:0.5696,  operator_loss:3.0353
episode:12780, correct operator:45, acc:0.5696,  operator_loss:2.3431
episode:12800, correct operator:45, acc:0.5696,  operator_loss:1.7484
episode:12820, correct operator:45, acc:0.5696,  operator_loss:2.5666
episode:12840, correct operator:45, acc:0.5696,  operator_loss:2.0929
episode:12860, correct operator:45, acc:0.5696,  operator_loss:4.3369
episode:12880, correct operator:46, acc:0.5823,  operator_loss:2.2898
episode:12900, correct operator:46, acc:0.5823,  operator_loss:1.6443
episode:12920, correct operator:46, acc:0.5823,  operator_loss:6.9179
episode:12940, correct operator:45, acc:0.5696,  operator_loss:1.3324
episode:12960, correct operator:45, acc:0.5696,  operator_loss:0.6316
episode:12980, correct operator:45, acc:0.5696,  operator_loss:4.1068
episode:13000, correct operator:46, acc:0.5823,  operator_loss:2.0544
episode:13020, correct operator:45, acc:0.5696,  operator_loss:4.7368
episode:13040, correct operator:45, acc:0.5696,  operator_loss:1.4826
episode:13060, correct operator:45, acc:0.5696,  operator_loss:0.6000
episode:13080, correct operator:46, acc:0.5823,  operator_loss:2.7131
episode:13100, correct operator:45, acc:0.5696,  operator_loss:3.1073
episode:13120, correct operator:45, acc:0.5696,  operator_loss:0.9931
episode:13140, correct operator:45, acc:0.5696,  operator_loss:2.0878
episode:13160, correct operator:45, acc:0.5696,  operator_loss:1.2842
episode:13180, correct operator:46, acc:0.5823,  operator_loss:0.9018
episode:13200, correct operator:45, acc:0.5696,  operator_loss:1.4410
episode:13220, correct operator:45, acc:0.5696,  operator_loss:2.5815
episode:13240, correct operator:46, acc:0.5823,  operator_loss:3.7438
episode:13260, correct operator:45, acc:0.5696,  operator_loss:1.2463
episode:13280, correct operator:45, acc:0.5696,  operator_loss:4.3786
episode:13300, correct operator:45, acc:0.5696,  operator_loss:3.8353
episode:13320, correct operator:45, acc:0.5696,  operator_loss:4.3294
episode:13340, correct operator:46, acc:0.5823,  operator_loss:2.5408
episode:13360, correct operator:45, acc:0.5696,  operator_loss:1.6388
episode:13380, correct operator:45, acc:0.5696,  operator_loss:1.2195
episode:13400, correct operator:46, acc:0.5823,  operator_loss:5.9391
episode:13420, correct operator:45, acc:0.5696,  operator_loss:2.4554
episode:13440, correct operator:45, acc:0.5696,  operator_loss:6.2502
episode:13460, correct operator:45, acc:0.5696,  operator_loss:1.0239
episode:13480, correct operator:46, acc:0.5823,  operator_loss:4.2330
episode:13500, correct operator:45, acc:0.5696,  operator_loss:2.7194
episode:13520, correct operator:46, acc:0.5823,  operator_loss:2.0194
episode:13540, correct operator:45, acc:0.5696,  operator_loss:1.4552
episode:13560, correct operator:45, acc:0.5696,  operator_loss:1.5729
episode:13580, correct operator:45, acc:0.5696,  operator_loss:3.2103
episode:13600, correct operator:45, acc:0.5696,  operator_loss:0.7908
episode:13620, correct operator:45, acc:0.5696,  operator_loss:0.8457
episode:13640, correct operator:46, acc:0.5823,  operator_loss:0.3345
episode:13660, correct operator:45, acc:0.5696,  operator_loss:1.4837
episode:13680, correct operator:45, acc:0.5696,  operator_loss:3.2033
episode:13700, correct operator:45, acc:0.5696,  operator_loss:3.7289
episode:13720, correct operator:45, acc:0.5696,  operator_loss:3.8552
episode:13740, correct operator:46, acc:0.5823,  operator_loss:7.0835
episode:13760, correct operator:46, acc:0.5823,  operator_loss:1.0510
episode:13780, correct operator:46, acc:0.5823,  operator_loss:3.9918
episode:13800, correct operator:44, acc:0.5570,  operator_loss:0.7127
episode:13820, correct operator:44, acc:0.5570,  operator_loss:2.0888
episode:13840, correct operator:44, acc:0.5570,  operator_loss:2.4293
episode:13860, correct operator:44, acc:0.5570,  operator_loss:2.9913
episode:13880, correct operator:43, acc:0.5443,  operator_loss:8.9641
episode:13900, correct operator:43, acc:0.5443,  operator_loss:2.3922
episode:13920, correct operator:43, acc:0.5443,  operator_loss:3.4197
episode:13940, correct operator:43, acc:0.5443,  operator_loss:6.2874
episode:13960, correct operator:45, acc:0.5696,  operator_loss:1.7761
episode:13980, correct operator:43, acc:0.5443,  operator_loss:1.2542
episode:14000, correct operator:43, acc:0.5443,  operator_loss:1.7398
episode:14020, correct operator:43, acc:0.5443,  operator_loss:0.8710
episode:14040, correct operator:43, acc:0.5443,  operator_loss:1.3772
episode:14060, correct operator:43, acc:0.5443,  operator_loss:0.6985
episode:14080, correct operator:44, acc:0.5570,  operator_loss:2.3148
episode:14100, correct operator:44, acc:0.5570,  operator_loss:3.5478
episode:14120, correct operator:44, acc:0.5570,  operator_loss:4.2890
episode:14140, correct operator:43, acc:0.5443,  operator_loss:3.9740
episode:14160, correct operator:44, acc:0.5570,  operator_loss:3.3334
episode:14180, correct operator:45, acc:0.5696,  operator_loss:4.7502
episode:14200, correct operator:44, acc:0.5570,  operator_loss:0.9121
episode:14220, correct operator:45, acc:0.5696,  operator_loss:4.4990
episode:14240, correct operator:44, acc:0.5570,  operator_loss:0.7801
episode:14260, correct operator:44, acc:0.5570,  operator_loss:4.0378
episode:14280, correct operator:44, acc:0.5570,  operator_loss:1.0886
episode:14300, correct operator:44, acc:0.5570,  operator_loss:2.4910
episode:14320, correct operator:44, acc:0.5570,  operator_loss:1.9852
episode:14340, correct operator:44, acc:0.5570,  operator_loss:2.3814
episode:14360, correct operator:45, acc:0.5696,  operator_loss:3.2693
episode:14380, correct operator:44, acc:0.5570,  operator_loss:2.9403
episode:14400, correct operator:45, acc:0.5696,  operator_loss:5.6687
episode:14420, correct operator:45, acc:0.5696,  operator_loss:1.3802
episode:14440, correct operator:44, acc:0.5570,  operator_loss:1.5672
episode:14460, correct operator:45, acc:0.5696,  operator_loss:4.4058
episode:14480, correct operator:44, acc:0.5570,  operator_loss:4.8221
episode:14500, correct operator:45, acc:0.5696,  operator_loss:3.9246
episode:14520, correct operator:45, acc:0.5696,  operator_loss:4.9843
episode:14540, correct operator:44, acc:0.5570,  operator_loss:1.4993
episode:14560, correct operator:44, acc:0.5570,  operator_loss:1.3814
episode:14580, correct operator:45, acc:0.5696,  operator_loss:4.2867
episode:14600, correct operator:45, acc:0.5696,  operator_loss:2.5575
episode:14620, correct operator:45, acc:0.5696,  operator_loss:2.3350
episode:14640, correct operator:45, acc:0.5696,  operator_loss:3.5028
episode:14660, correct operator:45, acc:0.5696,  operator_loss:3.2279
episode:14680, correct operator:45, acc:0.5696,  operator_loss:3.0436
episode:14700, correct operator:44, acc:0.5570,  operator_loss:1.7254
episode:14720, correct operator:46, acc:0.5823,  operator_loss:3.0261
episode:14740, correct operator:46, acc:0.5823,  operator_loss:5.9171
episode:14760, correct operator:45, acc:0.5696,  operator_loss:4.8397
episode:14780, correct operator:45, acc:0.5696,  operator_loss:1.6925
episode:14800, correct operator:45, acc:0.5696,  operator_loss:1.3645
episode:14820, correct operator:46, acc:0.5823,  operator_loss:3.3763
episode:14840, correct operator:45, acc:0.5696,  operator_loss:1.6080
episode:14860, correct operator:46, acc:0.5823,  operator_loss:2.4761
episode:14880, correct operator:45, acc:0.5696,  operator_loss:1.9042
episode:14900, correct operator:45, acc:0.5696,  operator_loss:5.0907
episode:14920, correct operator:44, acc:0.5570,  operator_loss:0.2788
episode:14940, correct operator:44, acc:0.5570,  operator_loss:2.2174
episode:14960, correct operator:43, acc:0.5443,  operator_loss:1.9281
episode:14980, correct operator:44, acc:0.5570,  operator_loss:2.9622
episode:15000, correct operator:44, acc:0.5570,  operator_loss:5.4557
episode:15020, correct operator:44, acc:0.5570,  operator_loss:2.7309
episode:15040, correct operator:44, acc:0.5570,  operator_loss:0.1383
episode:15060, correct operator:44, acc:0.5570,  operator_loss:3.3894
episode:15080, correct operator:43, acc:0.5443,  operator_loss:2.9230
episode:15100, correct operator:43, acc:0.5443,  operator_loss:6.2365
episode:15120, correct operator:43, acc:0.5443,  operator_loss:3.3644
episode:15140, correct operator:44, acc:0.5570,  operator_loss:3.1598
episode:15160, correct operator:42, acc:0.5316,  operator_loss:3.3470
episode:15180, correct operator:42, acc:0.5316,  operator_loss:2.8659
episode:15200, correct operator:42, acc:0.5316,  operator_loss:3.7024
episode:15220, correct operator:42, acc:0.5316,  operator_loss:7.1106
episode:15240, correct operator:44, acc:0.5570,  operator_loss:7.4678
episode:15260, correct operator:43, acc:0.5443,  operator_loss:0.2384
episode:15280, correct operator:44, acc:0.5570,  operator_loss:3.2256
episode:15300, correct operator:44, acc:0.5570,  operator_loss:5.6029
episode:15320, correct operator:44, acc:0.5570,  operator_loss:1.0274
episode:15340, correct operator:44, acc:0.5570,  operator_loss:0.8224
episode:15360, correct operator:45, acc:0.5696,  operator_loss:1.5834
episode:15380, correct operator:45, acc:0.5696,  operator_loss:3.7515
episode:15400, correct operator:45, acc:0.5696,  operator_loss:2.3887
episode:15420, correct operator:45, acc:0.5696,  operator_loss:1.0281
episode:15440, correct operator:45, acc:0.5696,  operator_loss:2.4677
episode:15460, correct operator:44, acc:0.5570,  operator_loss:3.3195
episode:15480, correct operator:44, acc:0.5570,  operator_loss:2.2839
episode:15500, correct operator:45, acc:0.5696,  operator_loss:1.8678
episode:15520, correct operator:44, acc:0.5570,  operator_loss:1.3358
episode:15540, correct operator:44, acc:0.5570,  operator_loss:2.2607
episode:15560, correct operator:46, acc:0.5823,  operator_loss:2.5961
episode:15580, correct operator:44, acc:0.5570,  operator_loss:0.9442
episode:15600, correct operator:43, acc:0.5443,  operator_loss:2.4173
episode:15620, correct operator:44, acc:0.5570,  operator_loss:2.4834
episode:15640, correct operator:43, acc:0.5443,  operator_loss:2.7473
episode:15660, correct operator:44, acc:0.5570,  operator_loss:2.7812
episode:15680, correct operator:44, acc:0.5570,  operator_loss:1.1149
episode:15700, correct operator:45, acc:0.5696,  operator_loss:0.9071
episode:15720, correct operator:43, acc:0.5443,  operator_loss:4.4583
episode:15740, correct operator:43, acc:0.5443,  operator_loss:1.2391
episode:15760, correct operator:43, acc:0.5443,  operator_loss:4.3358
episode:15780, correct operator:44, acc:0.5570,  operator_loss:2.9863
episode:15800, correct operator:45, acc:0.5696,  operator_loss:7.8834
episode:15820, correct operator:45, acc:0.5696,  operator_loss:2.7823
episode:15840, correct operator:47, acc:0.5949,  operator_loss:3.2883
episode:15860, correct operator:45, acc:0.5696,  operator_loss:2.3144
episode:15880, correct operator:44, acc:0.5570,  operator_loss:5.2358
episode:15900, correct operator:47, acc:0.5949,  operator_loss:2.8608
episode:15920, correct operator:45, acc:0.5696,  operator_loss:2.0393
episode:15940, correct operator:44, acc:0.5570,  operator_loss:3.0022
episode:15960, correct operator:45, acc:0.5696,  operator_loss:3.1637
episode:15980, correct operator:45, acc:0.5696,  operator_loss:0.9523
episode:16000, correct operator:44, acc:0.5570,  operator_loss:0.7977
episode:16020, correct operator:45, acc:0.5696,  operator_loss:0.7585
episode:16040, correct operator:46, acc:0.5823,  operator_loss:2.5435
episode:16060, correct operator:44, acc:0.5570,  operator_loss:1.5129
episode:16080, correct operator:45, acc:0.5696,  operator_loss:1.7912
episode:16100, correct operator:45, acc:0.5696,  operator_loss:2.8323
episode:16120, correct operator:44, acc:0.5570,  operator_loss:3.4247
episode:16140, correct operator:45, acc:0.5696,  operator_loss:0.8120
episode:16160, correct operator:45, acc:0.5696,  operator_loss:1.9523
episode:16180, correct operator:44, acc:0.5570,  operator_loss:1.6039
episode:16200, correct operator:44, acc:0.5570,  operator_loss:3.8140
episode:16220, correct operator:46, acc:0.5823,  operator_loss:1.7462
episode:16240, correct operator:46, acc:0.5823,  operator_loss:2.8172
episode:16260, correct operator:46, acc:0.5823,  operator_loss:2.0284
episode:16280, correct operator:45, acc:0.5696,  operator_loss:1.8786
episode:16300, correct operator:46, acc:0.5823,  operator_loss:3.0839
episode:16320, correct operator:46, acc:0.5823,  operator_loss:3.0475
episode:16340, correct operator:46, acc:0.5823,  operator_loss:6.3054
episode:16360, correct operator:45, acc:0.5696,  operator_loss:0.4129
episode:16380, correct operator:46, acc:0.5823,  operator_loss:1.5172
episode:16400, correct operator:46, acc:0.5823,  operator_loss:4.0570
episode:16420, correct operator:47, acc:0.5949,  operator_loss:2.6119
episode:16440, correct operator:46, acc:0.5823,  operator_loss:2.0910
episode:16460, correct operator:46, acc:0.5823,  operator_loss:1.7729
episode:16480, correct operator:46, acc:0.5823,  operator_loss:3.2544
episode:16500, correct operator:47, acc:0.5949,  operator_loss:2.8678
episode:16520, correct operator:46, acc:0.5823,  operator_loss:2.1019
episode:16540, correct operator:45, acc:0.5696,  operator_loss:0.3255
episode:16560, correct operator:45, acc:0.5696,  operator_loss:4.5375
episode:16580, correct operator:45, acc:0.5696,  operator_loss:1.3301
episode:16600, correct operator:46, acc:0.5823,  operator_loss:3.2501
episode:16620, correct operator:46, acc:0.5823,  operator_loss:4.0940
episode:16640, correct operator:46, acc:0.5823,  operator_loss:2.0731
episode:16660, correct operator:48, acc:0.6076,  operator_loss:0.7210
episode:16680, correct operator:46, acc:0.5823,  operator_loss:0.8043
episode:16700, correct operator:47, acc:0.5949,  operator_loss:0.6262
episode:16720, correct operator:48, acc:0.6076,  operator_loss:3.4031
episode:16740, correct operator:47, acc:0.5949,  operator_loss:3.5792
episode:16760, correct operator:47, acc:0.5949,  operator_loss:3.6875
episode:16780, correct operator:48, acc:0.6076,  operator_loss:1.8515
episode:16800, correct operator:48, acc:0.6076,  operator_loss:3.2148
episode:16820, correct operator:48, acc:0.6076,  operator_loss:1.5622
episode:16840, correct operator:47, acc:0.5949,  operator_loss:3.0911
episode:16860, correct operator:48, acc:0.6076,  operator_loss:2.9257
episode:16880, correct operator:48, acc:0.6076,  operator_loss:2.6667
episode:16900, correct operator:47, acc:0.5949,  operator_loss:1.6120
episode:16920, correct operator:48, acc:0.6076,  operator_loss:3.3519
