episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:8480, correct operator:41, acc:0.5190,  operator_loss:4.1954
episode:8500, correct operator:41, acc:0.5190,  operator_loss:3.9988
episode:8520, correct operator:41, acc:0.5190,  operator_loss:2.7973
episode:8540, correct operator:41, acc:0.5190,  operator_loss:3.6181
episode:8560, correct operator:41, acc:0.5190,  operator_loss:3.3753
episode:8580, correct operator:41, acc:0.5190,  operator_loss:2.5151
episode:8600, correct operator:41, acc:0.5190,  operator_loss:1.2143
episode:8620, correct operator:41, acc:0.5190,  operator_loss:0.8628
episode:8640, correct operator:42, acc:0.5316,  operator_loss:1.5283
episode:8660, correct operator:42, acc:0.5316,  operator_loss:0.5464
episode:8680, correct operator:42, acc:0.5316,  operator_loss:0.8635
episode:8700, correct operator:42, acc:0.5316,  operator_loss:0.8369
episode:8720, correct operator:44, acc:0.5570,  operator_loss:0.9586
episode:8740, correct operator:42, acc:0.5316,  operator_loss:4.5957
episode:8760, correct operator:42, acc:0.5316,  operator_loss:2.7791
episode:8780, correct operator:44, acc:0.5570,  operator_loss:2.4952
episode:8800, correct operator:42, acc:0.5316,  operator_loss:6.2250
episode:8820, correct operator:42, acc:0.5316,  operator_loss:6.4960
episode:8840, correct operator:42, acc:0.5316,  operator_loss:5.6405
episode:8860, correct operator:44, acc:0.5570,  operator_loss:1.9766
episode:8880, correct operator:42, acc:0.5316,  operator_loss:2.6660
episode:8900, correct operator:42, acc:0.5316,  operator_loss:4.8633
episode:8920, correct operator:42, acc:0.5316,  operator_loss:2.3105
episode:8940, correct operator:42, acc:0.5316,  operator_loss:1.7764
episode:8960, correct operator:42, acc:0.5316,  operator_loss:4.8310
episode:8980, correct operator:42, acc:0.5316,  operator_loss:3.9591
episode:9000, correct operator:44, acc:0.5570,  operator_loss:0.9682
episode:9020, correct operator:42, acc:0.5316,  operator_loss:0.9597
episode:9040, correct operator:42, acc:0.5316,  operator_loss:1.0154
episode:9060, correct operator:42, acc:0.5316,  operator_loss:2.6213
episode:9080, correct operator:44, acc:0.5570,  operator_loss:2.2706
episode:9100, correct operator:44, acc:0.5570,  operator_loss:0.8520
episode:9120, correct operator:44, acc:0.5570,  operator_loss:2.5861
episode:9140, correct operator:44, acc:0.5570,  operator_loss:2.3688
episode:9160, correct operator:44, acc:0.5570,  operator_loss:3.9962
episode:9180, correct operator:44, acc:0.5570,  operator_loss:4.4909
episode:9200, correct operator:44, acc:0.5570,  operator_loss:2.7535
episode:9220, correct operator:42, acc:0.5316,  operator_loss:6.9352
episode:9240, correct operator:42, acc:0.5316,  operator_loss:1.4850
episode:9260, correct operator:44, acc:0.5570,  operator_loss:1.9525
episode:9280, correct operator:42, acc:0.5316,  operator_loss:1.0956
episode:9300, correct operator:44, acc:0.5570,  operator_loss:1.9888
episode:9320, correct operator:44, acc:0.5570,  operator_loss:2.7445
episode:9340, correct operator:44, acc:0.5570,  operator_loss:3.2404
episode:9360, correct operator:44, acc:0.5570,  operator_loss:1.1472
episode:9380, correct operator:44, acc:0.5570,  operator_loss:1.7388
episode:9400, correct operator:44, acc:0.5570,  operator_loss:1.3219
episode:9420, correct operator:44, acc:0.5570,  operator_loss:2.7262
episode:9440, correct operator:44, acc:0.5570,  operator_loss:1.9375
episode:9460, correct operator:44, acc:0.5570,  operator_loss:1.7280
episode:9480, correct operator:44, acc:0.5570,  operator_loss:5.1610
episode:9500, correct operator:44, acc:0.5570,  operator_loss:4.6444
episode:9520, correct operator:42, acc:0.5316,  operator_loss:3.0289
episode:9540, correct operator:44, acc:0.5570,  operator_loss:2.1856
episode:9560, correct operator:45, acc:0.5696,  operator_loss:3.9455
episode:9580, correct operator:45, acc:0.5696,  operator_loss:0.4773
episode:9600, correct operator:45, acc:0.5696,  operator_loss:5.1076
episode:9620, correct operator:45, acc:0.5696,  operator_loss:2.1947
episode:9640, correct operator:45, acc:0.5696,  operator_loss:0.4636
episode:9660, correct operator:45, acc:0.5696,  operator_loss:5.7227
episode:9680, correct operator:43, acc:0.5443,  operator_loss:2.8350
episode:9700, correct operator:45, acc:0.5696,  operator_loss:3.0229
episode:9720, correct operator:45, acc:0.5696,  operator_loss:3.5029
episode:9740, correct operator:45, acc:0.5696,  operator_loss:2.5820
episode:9760, correct operator:45, acc:0.5696,  operator_loss:0.3683
episode:9780, correct operator:45, acc:0.5696,  operator_loss:2.3163
episode:9800, correct operator:45, acc:0.5696,  operator_loss:6.1669
episode:9820, correct operator:43, acc:0.5443,  operator_loss:0.7700
episode:9840, correct operator:43, acc:0.5443,  operator_loss:4.6445
episode:9860, correct operator:45, acc:0.5696,  operator_loss:3.3341
episode:9880, correct operator:43, acc:0.5443,  operator_loss:2.2551
episode:9900, correct operator:43, acc:0.5443,  operator_loss:4.0273
episode:9920, correct operator:43, acc:0.5443,  operator_loss:3.2262
episode:9940, correct operator:43, acc:0.5443,  operator_loss:2.6937
episode:9960, correct operator:43, acc:0.5443,  operator_loss:1.6208
episode:9980, correct operator:43, acc:0.5443,  operator_loss:6.7912
episode:10000, correct operator:43, acc:0.5443,  operator_loss:3.6178
episode:10020, correct operator:43, acc:0.5443,  operator_loss:3.4360
episode:10040, correct operator:43, acc:0.5443,  operator_loss:1.7609
episode:10060, correct operator:43, acc:0.5443,  operator_loss:2.5997
episode:10080, correct operator:43, acc:0.5443,  operator_loss:1.8904
episode:10100, correct operator:43, acc:0.5443,  operator_loss:4.7594
episode:10120, correct operator:43, acc:0.5443,  operator_loss:4.5286
episode:10140, correct operator:43, acc:0.5443,  operator_loss:2.5135
episode:10160, correct operator:43, acc:0.5443,  operator_loss:2.1755
episode:10180, correct operator:43, acc:0.5443,  operator_loss:1.1596
episode:10200, correct operator:43, acc:0.5443,  operator_loss:0.9867
episode:10220, correct operator:43, acc:0.5443,  operator_loss:3.7072
episode:10240, correct operator:43, acc:0.5443,  operator_loss:3.2364
episode:10260, correct operator:43, acc:0.5443,  operator_loss:2.0345
episode:10280, correct operator:43, acc:0.5443,  operator_loss:2.7186
episode:10300, correct operator:43, acc:0.5443,  operator_loss:2.5458
episode:10320, correct operator:43, acc:0.5443,  operator_loss:3.4967
episode:10340, correct operator:43, acc:0.5443,  operator_loss:5.9926
episode:10360, correct operator:43, acc:0.5443,  operator_loss:2.8974
episode:10380, correct operator:43, acc:0.5443,  operator_loss:3.7643
episode:10400, correct operator:43, acc:0.5443,  operator_loss:3.4260
episode:10420, correct operator:43, acc:0.5443,  operator_loss:3.8083
episode:10440, correct operator:43, acc:0.5443,  operator_loss:0.8209
episode:10460, correct operator:43, acc:0.5443,  operator_loss:1.3233
episode:10480, correct operator:43, acc:0.5443,  operator_loss:0.6447
episode:10500, correct operator:43, acc:0.5443,  operator_loss:4.9321
episode:10520, correct operator:43, acc:0.5443,  operator_loss:1.4551
episode:10540, correct operator:45, acc:0.5696,  operator_loss:2.8943
episode:10560, correct operator:43, acc:0.5443,  operator_loss:2.7080
episode:10580, correct operator:43, acc:0.5443,  operator_loss:4.3748
episode:10600, correct operator:43, acc:0.5443,  operator_loss:2.5992
episode:10620, correct operator:43, acc:0.5443,  operator_loss:5.6221
episode:10640, correct operator:43, acc:0.5443,  operator_loss:7.2252
episode:10660, correct operator:43, acc:0.5443,  operator_loss:3.2626
episode:10680, correct operator:43, acc:0.5443,  operator_loss:2.5759
episode:10700, correct operator:43, acc:0.5443,  operator_loss:6.4988
episode:10720, correct operator:43, acc:0.5443,  operator_loss:0.3305
episode:10740, correct operator:43, acc:0.5443,  operator_loss:1.5625
episode:10760, correct operator:43, acc:0.5443,  operator_loss:3.3344
episode:10780, correct operator:43, acc:0.5443,  operator_loss:3.6978
episode:10800, correct operator:43, acc:0.5443,  operator_loss:2.1235
episode:10820, correct operator:43, acc:0.5443,  operator_loss:3.4530
episode:10840, correct operator:43, acc:0.5443,  operator_loss:2.2614
episode:10860, correct operator:43, acc:0.5443,  operator_loss:1.8559
episode:10880, correct operator:45, acc:0.5696,  operator_loss:3.6708
episode:10900, correct operator:43, acc:0.5443,  operator_loss:6.6265
episode:10920, correct operator:45, acc:0.5696,  operator_loss:2.2189
episode:10940, correct operator:45, acc:0.5696,  operator_loss:1.3651
episode:10960, correct operator:43, acc:0.5443,  operator_loss:5.8738
episode:10980, correct operator:43, acc:0.5443,  operator_loss:1.3626
episode:11000, correct operator:45, acc:0.5696,  operator_loss:2.7307
episode:11020, correct operator:43, acc:0.5443,  operator_loss:0.9565
episode:11040, correct operator:43, acc:0.5443,  operator_loss:5.3957
episode:11060, correct operator:43, acc:0.5443,  operator_loss:2.7263
episode:11080, correct operator:43, acc:0.5443,  operator_loss:3.2799
episode:11100, correct operator:45, acc:0.5696,  operator_loss:3.2505
episode:11120, correct operator:43, acc:0.5443,  operator_loss:2.7622
episode:11140, correct operator:43, acc:0.5443,  operator_loss:2.3958
episode:11160, correct operator:45, acc:0.5696,  operator_loss:6.0844
episode:11180, correct operator:46, acc:0.5823,  operator_loss:0.9557
episode:11200, correct operator:46, acc:0.5823,  operator_loss:1.7602
episode:11220, correct operator:45, acc:0.5696,  operator_loss:3.2410
episode:11240, correct operator:46, acc:0.5823,  operator_loss:3.7860
episode:11260, correct operator:43, acc:0.5443,  operator_loss:5.1788
episode:11280, correct operator:44, acc:0.5570,  operator_loss:0.7598
episode:11300, correct operator:46, acc:0.5823,  operator_loss:5.2291
episode:11320, correct operator:46, acc:0.5823,  operator_loss:1.7120
episode:11340, correct operator:44, acc:0.5570,  operator_loss:8.8389
episode:11360, correct operator:46, acc:0.5823,  operator_loss:3.8654
episode:11380, correct operator:46, acc:0.5823,  operator_loss:3.8491
episode:11400, correct operator:46, acc:0.5823,  operator_loss:2.5502
episode:11420, correct operator:46, acc:0.5823,  operator_loss:1.7275
episode:11440, correct operator:44, acc:0.5570,  operator_loss:1.4569
episode:11460, correct operator:44, acc:0.5570,  operator_loss:4.9809
episode:11480, correct operator:44, acc:0.5570,  operator_loss:1.8674
episode:11500, correct operator:44, acc:0.5570,  operator_loss:0.7581
episode:11520, correct operator:44, acc:0.5570,  operator_loss:1.2697
episode:11540, correct operator:46, acc:0.5823,  operator_loss:0.5656
episode:11560, correct operator:44, acc:0.5570,  operator_loss:2.1619
episode:11580, correct operator:44, acc:0.5570,  operator_loss:2.0080
episode:11600, correct operator:44, acc:0.5570,  operator_loss:0.2878
episode:11620, correct operator:44, acc:0.5570,  operator_loss:0.6455
episode:11640, correct operator:46, acc:0.5823,  operator_loss:1.3388
episode:11660, correct operator:44, acc:0.5570,  operator_loss:2.4738
episode:11680, correct operator:46, acc:0.5823,  operator_loss:1.0288
episode:11700, correct operator:44, acc:0.5570,  operator_loss:3.2965
episode:11720, correct operator:44, acc:0.5570,  operator_loss:4.1693
episode:11740, correct operator:47, acc:0.5949,  operator_loss:2.4334
episode:11760, correct operator:44, acc:0.5570,  operator_loss:2.2534
episode:11780, correct operator:45, acc:0.5696,  operator_loss:2.0858
episode:11800, correct operator:47, acc:0.5949,  operator_loss:1.2622
episode:11820, correct operator:46, acc:0.5823,  operator_loss:2.7382
episode:11840, correct operator:44, acc:0.5570,  operator_loss:3.2400
episode:11860, correct operator:46, acc:0.5823,  operator_loss:0.8319
episode:11880, correct operator:44, acc:0.5570,  operator_loss:1.7719
episode:11900, correct operator:44, acc:0.5570,  operator_loss:0.3555
episode:11920, correct operator:47, acc:0.5949,  operator_loss:2.8112
episode:11940, correct operator:47, acc:0.5949,  operator_loss:3.7696
episode:11960, correct operator:44, acc:0.5570,  operator_loss:1.7172
episode:11980, correct operator:44, acc:0.5570,  operator_loss:1.3296
episode:12000, correct operator:46, acc:0.5823,  operator_loss:2.9900
episode:12020, correct operator:46, acc:0.5823,  operator_loss:3.6542
episode:12040, correct operator:44, acc:0.5570,  operator_loss:2.9317
episode:12060, correct operator:46, acc:0.5823,  operator_loss:2.3316
episode:12080, correct operator:46, acc:0.5823,  operator_loss:2.0354
episode:12100, correct operator:46, acc:0.5823,  operator_loss:1.9297
episode:12120, correct operator:45, acc:0.5696,  operator_loss:4.7705
episode:12140, correct operator:43, acc:0.5443,  operator_loss:2.2512
episode:12160, correct operator:44, acc:0.5570,  operator_loss:3.8195
episode:12180, correct operator:44, acc:0.5570,  operator_loss:2.6902
episode:12200, correct operator:44, acc:0.5570,  operator_loss:3.7973
episode:12220, correct operator:44, acc:0.5570,  operator_loss:5.5639
episode:12240, correct operator:44, acc:0.5570,  operator_loss:2.5715
episode:12260, correct operator:44, acc:0.5570,  operator_loss:2.5883
episode:12280, correct operator:44, acc:0.5570,  operator_loss:4.1091
episode:12300, correct operator:44, acc:0.5570,  operator_loss:2.2201
episode:12320, correct operator:44, acc:0.5570,  operator_loss:1.7137
episode:12340, correct operator:44, acc:0.5570,  operator_loss:2.3466
episode:12360, correct operator:44, acc:0.5570,  operator_loss:3.4595
episode:12380, correct operator:46, acc:0.5823,  operator_loss:0.5859
episode:12400, correct operator:45, acc:0.5696,  operator_loss:0.4443
episode:12420, correct operator:44, acc:0.5570,  operator_loss:2.4920
episode:12440, correct operator:44, acc:0.5570,  operator_loss:1.0248
episode:12460, correct operator:46, acc:0.5823,  operator_loss:2.8064
episode:12480, correct operator:46, acc:0.5823,  operator_loss:2.2055
episode:12500, correct operator:46, acc:0.5823,  operator_loss:3.5776
episode:12520, correct operator:46, acc:0.5823,  operator_loss:1.2944
episode:12540, correct operator:46, acc:0.5823,  operator_loss:4.2982
episode:12560, correct operator:45, acc:0.5696,  operator_loss:2.2554
episode:12580, correct operator:46, acc:0.5823,  operator_loss:1.1997
episode:12600, correct operator:45, acc:0.5696,  operator_loss:0.5046
episode:12620, correct operator:47, acc:0.5949,  operator_loss:2.1301
episode:12640, correct operator:48, acc:0.6076,  operator_loss:1.3458
episode:12660, correct operator:45, acc:0.5696,  operator_loss:1.5394
episode:12680, correct operator:46, acc:0.5823,  operator_loss:3.0080
episode:12700, correct operator:45, acc:0.5696,  operator_loss:2.9993
episode:12720, correct operator:46, acc:0.5823,  operator_loss:1.9452
episode:12740, correct operator:44, acc:0.5570,  operator_loss:2.1121
episode:12760, correct operator:47, acc:0.5949,  operator_loss:1.6181
episode:12780, correct operator:48, acc:0.6076,  operator_loss:2.6306
episode:12800, correct operator:46, acc:0.5823,  operator_loss:3.5262
episode:12820, correct operator:46, acc:0.5823,  operator_loss:4.0427
episode:12840, correct operator:46, acc:0.5823,  operator_loss:1.6769
episode:12860, correct operator:46, acc:0.5823,  operator_loss:3.7948
episode:12880, correct operator:47, acc:0.5949,  operator_loss:0.8608
episode:12900, correct operator:46, acc:0.5823,  operator_loss:1.5739
episode:12920, correct operator:45, acc:0.5696,  operator_loss:4.0148
episode:12940, correct operator:44, acc:0.5570,  operator_loss:1.6834
episode:12960, correct operator:45, acc:0.5696,  operator_loss:1.3636
episode:12980, correct operator:45, acc:0.5696,  operator_loss:1.0750
episode:13000, correct operator:45, acc:0.5696,  operator_loss:4.5153
episode:13020, correct operator:45, acc:0.5696,  operator_loss:1.5658
episode:13040, correct operator:48, acc:0.6076,  operator_loss:5.8437
episode:13060, correct operator:47, acc:0.5949,  operator_loss:2.7015
episode:13080, correct operator:46, acc:0.5823,  operator_loss:4.3560
episode:13100, correct operator:46, acc:0.5823,  operator_loss:2.1768
episode:13120, correct operator:44, acc:0.5570,  operator_loss:5.2920
episode:13140, correct operator:47, acc:0.5949,  operator_loss:0.1438
episode:13160, correct operator:47, acc:0.5949,  operator_loss:1.6843
episode:13180, correct operator:47, acc:0.5949,  operator_loss:5.7206
episode:13200, correct operator:47, acc:0.5949,  operator_loss:2.5697
episode:13220, correct operator:48, acc:0.6076,  operator_loss:4.7158
episode:13240, correct operator:48, acc:0.6076,  operator_loss:4.5685
episode:13260, correct operator:46, acc:0.5823,  operator_loss:4.0396
episode:13280, correct operator:47, acc:0.5949,  operator_loss:2.4725
episode:13300, correct operator:44, acc:0.5570,  operator_loss:1.3155
episode:13320, correct operator:46, acc:0.5823,  operator_loss:2.8578
episode:13340, correct operator:44, acc:0.5570,  operator_loss:2.8619
episode:13360, correct operator:44, acc:0.5570,  operator_loss:1.2964
episode:13380, correct operator:46, acc:0.5823,  operator_loss:1.0134
episode:13400, correct operator:46, acc:0.5823,  operator_loss:1.9639
episode:13420, correct operator:49, acc:0.6203,  operator_loss:5.7642
episode:13440, correct operator:49, acc:0.6203,  operator_loss:2.9690
episode:13460, correct operator:46, acc:0.5823,  operator_loss:3.5652
episode:13480, correct operator:47, acc:0.5949,  operator_loss:0.5721
episode:13500, correct operator:46, acc:0.5823,  operator_loss:1.9386
episode:13520, correct operator:45, acc:0.5696,  operator_loss:1.4714
episode:13540, correct operator:47, acc:0.5949,  operator_loss:0.2985
episode:13560, correct operator:47, acc:0.5949,  operator_loss:0.7531
episode:13580, correct operator:45, acc:0.5696,  operator_loss:1.1592
episode:13600, correct operator:47, acc:0.5949,  operator_loss:2.9428
episode:13620, correct operator:45, acc:0.5696,  operator_loss:3.6388
episode:13640, correct operator:48, acc:0.6076,  operator_loss:2.4191
episode:13660, correct operator:46, acc:0.5823,  operator_loss:4.9753
episode:13680, correct operator:46, acc:0.5823,  operator_loss:3.5428
episode:13700, correct operator:44, acc:0.5570,  operator_loss:0.9436
episode:13720, correct operator:45, acc:0.5696,  operator_loss:0.4762
episode:13740, correct operator:46, acc:0.5823,  operator_loss:0.3540
episode:13760, correct operator:45, acc:0.5696,  operator_loss:3.0872
episode:13780, correct operator:43, acc:0.5443,  operator_loss:4.4500
episode:13800, correct operator:45, acc:0.5696,  operator_loss:0.8534
episode:13820, correct operator:45, acc:0.5696,  operator_loss:3.8943
episode:13840, correct operator:47, acc:0.5949,  operator_loss:1.7364
episode:13860, correct operator:48, acc:0.6076,  operator_loss:0.9322
episode:13880, correct operator:48, acc:0.6076,  operator_loss:1.0237
episode:13900, correct operator:46, acc:0.5823,  operator_loss:4.8251
episode:13920, correct operator:48, acc:0.6076,  operator_loss:4.6323
episode:13940, correct operator:48, acc:0.6076,  operator_loss:1.5951
episode:13960, correct operator:47, acc:0.5949,  operator_loss:3.5375
episode:13980, correct operator:49, acc:0.6203,  operator_loss:5.0337
episode:14000, correct operator:50, acc:0.6329,  operator_loss:3.8063
episode:14020, correct operator:49, acc:0.6203,  operator_loss:1.4028
episode:14040, correct operator:50, acc:0.6329,  operator_loss:6.3022
episode:14060, correct operator:50, acc:0.6329,  operator_loss:3.1940
episode:14080, correct operator:50, acc:0.6329,  operator_loss:0.6929
episode:14100, correct operator:50, acc:0.6329,  operator_loss:0.9096
episode:14120, correct operator:50, acc:0.6329,  operator_loss:1.0446
episode:14140, correct operator:47, acc:0.5949,  operator_loss:2.7723
episode:14160, correct operator:47, acc:0.5949,  operator_loss:1.8786
episode:14180, correct operator:49, acc:0.6203,  operator_loss:4.6773
episode:14200, correct operator:49, acc:0.6203,  operator_loss:0.7175
episode:14220, correct operator:50, acc:0.6329,  operator_loss:4.0554
episode:14240, correct operator:48, acc:0.6076,  operator_loss:2.1702
episode:14260, correct operator:50, acc:0.6329,  operator_loss:2.2155
episode:14280, correct operator:49, acc:0.6203,  operator_loss:5.9695
episode:14300, correct operator:50, acc:0.6329,  operator_loss:0.8941
episode:14320, correct operator:49, acc:0.6203,  operator_loss:1.8349
episode:14340, correct operator:50, acc:0.6329,  operator_loss:1.6920
episode:14360, correct operator:48, acc:0.6076,  operator_loss:1.8931
episode:14380, correct operator:48, acc:0.6076,  operator_loss:1.3623
episode:14400, correct operator:48, acc:0.6076,  operator_loss:3.2972
episode:14420, correct operator:48, acc:0.6076,  operator_loss:1.9258
episode:14440, correct operator:48, acc:0.6076,  operator_loss:6.2035
episode:14460, correct operator:47, acc:0.5949,  operator_loss:2.0513
episode:14480, correct operator:46, acc:0.5823,  operator_loss:0.5244
episode:14500, correct operator:49, acc:0.6203,  operator_loss:1.2463
episode:14520, correct operator:50, acc:0.6329,  operator_loss:3.7946
episode:14540, correct operator:50, acc:0.6329,  operator_loss:3.8251
episode:14560, correct operator:51, acc:0.6456,  operator_loss:3.5489
episode:14580, correct operator:48, acc:0.6076,  operator_loss:2.6971
episode:14600, correct operator:47, acc:0.5949,  operator_loss:3.3501
episode:14620, correct operator:50, acc:0.6329,  operator_loss:1.8664
episode:14640, correct operator:50, acc:0.6329,  operator_loss:0.7795
episode:14660, correct operator:50, acc:0.6329,  operator_loss:2.8174
episode:14680, correct operator:50, acc:0.6329,  operator_loss:1.4862
episode:14700, correct operator:50, acc:0.6329,  operator_loss:0.3119
episode:14720, correct operator:49, acc:0.6203,  operator_loss:0.4741
episode:14740, correct operator:49, acc:0.6203,  operator_loss:2.8181
episode:14760, correct operator:50, acc:0.6329,  operator_loss:1.6715
episode:14780, correct operator:47, acc:0.5949,  operator_loss:3.8488
episode:14800, correct operator:49, acc:0.6203,  operator_loss:0.1057
episode:14820, correct operator:48, acc:0.6076,  operator_loss:1.4293
episode:14840, correct operator:47, acc:0.5949,  operator_loss:1.6573
episode:14860, correct operator:47, acc:0.5949,  operator_loss:5.1030
episode:14880, correct operator:49, acc:0.6203,  operator_loss:3.1097
episode:14900, correct operator:49, acc:0.6203,  operator_loss:1.7696
episode:14920, correct operator:50, acc:0.6329,  operator_loss:3.0202
episode:14940, correct operator:48, acc:0.6076,  operator_loss:2.5108
episode:14960, correct operator:48, acc:0.6076,  operator_loss:1.9866
episode:14980, correct operator:50, acc:0.6329,  operator_loss:3.6390
episode:15000, correct operator:47, acc:0.5949,  operator_loss:2.6403
episode:15020, correct operator:49, acc:0.6203,  operator_loss:6.2555
episode:15040, correct operator:50, acc:0.6329,  operator_loss:4.8224
episode:15060, correct operator:51, acc:0.6456,  operator_loss:3.1109
episode:15080, correct operator:49, acc:0.6203,  operator_loss:0.6529
episode:15100, correct operator:49, acc:0.6203,  operator_loss:3.9399
episode:15120, correct operator:49, acc:0.6203,  operator_loss:3.2338
episode:15140, correct operator:50, acc:0.6329,  operator_loss:2.2204
episode:15160, correct operator:48, acc:0.6076,  operator_loss:1.9336
episode:15180, correct operator:49, acc:0.6203,  operator_loss:1.6592
episode:15200, correct operator:49, acc:0.6203,  operator_loss:1.4555
episode:15220, correct operator:49, acc:0.6203,  operator_loss:2.1691
episode:15240, correct operator:50, acc:0.6329,  operator_loss:2.7151
episode:15260, correct operator:51, acc:0.6456,  operator_loss:3.1722
episode:15280, correct operator:50, acc:0.6329,  operator_loss:2.6547
episode:15300, correct operator:51, acc:0.6456,  operator_loss:2.0962
episode:15320, correct operator:51, acc:0.6456,  operator_loss:3.8440
episode:15340, correct operator:50, acc:0.6329,  operator_loss:1.4354
episode:15360, correct operator:50, acc:0.6329,  operator_loss:3.1170
episode:15380, correct operator:48, acc:0.6076,  operator_loss:3.3068
episode:15400, correct operator:48, acc:0.6076,  operator_loss:4.6004
episode:15420, correct operator:49, acc:0.6203,  operator_loss:1.7171
episode:15440, correct operator:49, acc:0.6203,  operator_loss:1.3833
episode:15460, correct operator:48, acc:0.6076,  operator_loss:3.5561
episode:15480, correct operator:49, acc:0.6203,  operator_loss:5.1510
episode:15500, correct operator:49, acc:0.6203,  operator_loss:8.0680
episode:15520, correct operator:48, acc:0.6076,  operator_loss:5.3621
episode:15540, correct operator:49, acc:0.6203,  operator_loss:0.7567
episode:15560, correct operator:51, acc:0.6456,  operator_loss:3.0998
episode:15580, correct operator:49, acc:0.6203,  operator_loss:1.8438
episode:15600, correct operator:48, acc:0.6076,  operator_loss:3.3478
episode:15620, correct operator:47, acc:0.5949,  operator_loss:5.2381
episode:15640, correct operator:48, acc:0.6076,  operator_loss:1.3961
episode:15660, correct operator:48, acc:0.6076,  operator_loss:2.0053
episode:15680, correct operator:48, acc:0.6076,  operator_loss:4.5712
episode:15700, correct operator:48, acc:0.6076,  operator_loss:1.6885
episode:15720, correct operator:49, acc:0.6203,  operator_loss:4.3046
episode:15740, correct operator:47, acc:0.5949,  operator_loss:0.8854
episode:15760, correct operator:48, acc:0.6076,  operator_loss:2.5604
episode:15780, correct operator:47, acc:0.5949,  operator_loss:2.5313
episode:15800, correct operator:47, acc:0.5949,  operator_loss:7.0693
episode:15820, correct operator:47, acc:0.5949,  operator_loss:0.6839
episode:15840, correct operator:50, acc:0.6329,  operator_loss:1.1309
episode:15860, correct operator:49, acc:0.6203,  operator_loss:3.8544
episode:15880, correct operator:48, acc:0.6076,  operator_loss:7.7330
episode:15900, correct operator:47, acc:0.5949,  operator_loss:7.8043
episode:15920, correct operator:47, acc:0.5949,  operator_loss:2.6109
episode:15940, correct operator:47, acc:0.5949,  operator_loss:1.0468
episode:15960, correct operator:46, acc:0.5823,  operator_loss:2.6048
episode:15980, correct operator:48, acc:0.6076,  operator_loss:1.5050
episode:16000, correct operator:48, acc:0.6076,  operator_loss:2.0210
episode:16020, correct operator:46, acc:0.5823,  operator_loss:3.0693
episode:16040, correct operator:46, acc:0.5823,  operator_loss:3.5998
episode:16060, correct operator:46, acc:0.5823,  operator_loss:2.5580
episode:16080, correct operator:47, acc:0.5949,  operator_loss:3.1869
episode:16100, correct operator:48, acc:0.6076,  operator_loss:1.5091
episode:16120, correct operator:46, acc:0.5823,  operator_loss:0.7037
episode:16140, correct operator:46, acc:0.5823,  operator_loss:2.1553
episode:16160, correct operator:45, acc:0.5696,  operator_loss:0.9341
episode:16180, correct operator:47, acc:0.5949,  operator_loss:2.2994
episode:16200, correct operator:46, acc:0.5823,  operator_loss:4.1195
episode:16220, correct operator:46, acc:0.5823,  operator_loss:4.6395
episode:16240, correct operator:46, acc:0.5823,  operator_loss:1.9124
episode:16260, correct operator:44, acc:0.5570,  operator_loss:1.1707
episode:16280, correct operator:44, acc:0.5570,  operator_loss:1.3214
episode:16300, correct operator:49, acc:0.6203,  operator_loss:4.2140
episode:16320, correct operator:48, acc:0.6076,  operator_loss:3.5496
episode:16340, correct operator:46, acc:0.5823,  operator_loss:2.1431
episode:16360, correct operator:47, acc:0.5949,  operator_loss:4.1038
episode:16380, correct operator:46, acc:0.5823,  operator_loss:2.5166
episode:16400, correct operator:46, acc:0.5823,  operator_loss:1.7625
episode:16420, correct operator:46, acc:0.5823,  operator_loss:0.6623
episode:16440, correct operator:47, acc:0.5949,  operator_loss:4.1777
episode:16460, correct operator:45, acc:0.5696,  operator_loss:4.5369
episode:16480, correct operator:46, acc:0.5823,  operator_loss:3.9539
episode:16500, correct operator:46, acc:0.5823,  operator_loss:1.2946
episode:16520, correct operator:47, acc:0.5949,  operator_loss:7.2865
episode:16540, correct operator:47, acc:0.5949,  operator_loss:2.4327
episode:16560, correct operator:47, acc:0.5949,  operator_loss:0.2703
episode:16580, correct operator:48, acc:0.6076,  operator_loss:1.8593
episode:16600, correct operator:47, acc:0.5949,  operator_loss:3.0097
episode:16620, correct operator:47, acc:0.5949,  operator_loss:3.0823
episode:16640, correct operator:47, acc:0.5949,  operator_loss:3.6664
episode:16660, correct operator:46, acc:0.5823,  operator_loss:7.6896
episode:16680, correct operator:48, acc:0.6076,  operator_loss:0.8573
episode:16700, correct operator:48, acc:0.6076,  operator_loss:5.8335
episode:16720, correct operator:47, acc:0.5949,  operator_loss:3.7449
episode:16740, correct operator:47, acc:0.5949,  operator_loss:2.3234
episode:16760, correct operator:48, acc:0.6076,  operator_loss:4.2437
episode:16780, correct operator:49, acc:0.6203,  operator_loss:0.5974
episode:16800, correct operator:49, acc:0.6203,  operator_loss:2.3552
episode:16820, correct operator:49, acc:0.6203,  operator_loss:2.9422
episode:16840, correct operator:50, acc:0.6329,  operator_loss:3.0881
episode:16860, correct operator:49, acc:0.6203,  operator_loss:5.3369
episode:16880, correct operator:48, acc:0.6076,  operator_loss:1.3874
episode:16900, correct operator:49, acc:0.6203,  operator_loss:1.6872
episode:16920, correct operator:47, acc:0.5949,  operator_loss:1.5195
