episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:8480, correct operator:69, acc:0.8734,  operator_loss:4.0465
episode:8500, correct operator:69, acc:0.8734,  operator_loss:3.8531
episode:8520, correct operator:69, acc:0.8734,  operator_loss:1.9480
episode:8540, correct operator:69, acc:0.8734,  operator_loss:3.3982
episode:8560, correct operator:69, acc:0.8734,  operator_loss:1.4761
episode:8580, correct operator:69, acc:0.8734,  operator_loss:2.7711
episode:8600, correct operator:69, acc:0.8734,  operator_loss:4.4010
episode:8620, correct operator:69, acc:0.8734,  operator_loss:5.5244
episode:8640, correct operator:69, acc:0.8734,  operator_loss:5.1565
episode:8660, correct operator:69, acc:0.8734,  operator_loss:0.3057
episode:8680, correct operator:69, acc:0.8734,  operator_loss:2.3311
episode:8700, correct operator:69, acc:0.8734,  operator_loss:2.5431
episode:8720, correct operator:69, acc:0.8734,  operator_loss:1.7371
episode:8740, correct operator:69, acc:0.8734,  operator_loss:4.8069
episode:8760, correct operator:69, acc:0.8734,  operator_loss:1.2641
episode:8780, correct operator:69, acc:0.8734,  operator_loss:9.0849
episode:8800, correct operator:69, acc:0.8734,  operator_loss:5.3700
episode:8820, correct operator:69, acc:0.8734,  operator_loss:2.0245
episode:8840, correct operator:69, acc:0.8734,  operator_loss:2.5775
episode:8860, correct operator:69, acc:0.8734,  operator_loss:3.3155
episode:8880, correct operator:69, acc:0.8734,  operator_loss:5.6290
episode:8900, correct operator:69, acc:0.8734,  operator_loss:9.5137
episode:8920, correct operator:69, acc:0.8734,  operator_loss:2.7729
episode:8940, correct operator:69, acc:0.8734,  operator_loss:3.7556
episode:8960, correct operator:69, acc:0.8734,  operator_loss:2.7619
episode:8980, correct operator:69, acc:0.8734,  operator_loss:5.0946
episode:9000, correct operator:69, acc:0.8734,  operator_loss:4.1771
episode:9020, correct operator:69, acc:0.8734,  operator_loss:4.1702
episode:9040, correct operator:69, acc:0.8734,  operator_loss:3.0369
episode:9060, correct operator:68, acc:0.8608,  operator_loss:4.6890
episode:9080, correct operator:69, acc:0.8734,  operator_loss:8.1198
episode:9100, correct operator:69, acc:0.8734,  operator_loss:3.8585
episode:9120, correct operator:69, acc:0.8734,  operator_loss:4.1429
episode:9140, correct operator:69, acc:0.8734,  operator_loss:3.6974
episode:9160, correct operator:69, acc:0.8734,  operator_loss:10.5070
episode:9180, correct operator:69, acc:0.8734,  operator_loss:1.3807
episode:9200, correct operator:69, acc:0.8734,  operator_loss:4.4053
episode:9220, correct operator:69, acc:0.8734,  operator_loss:1.4618
episode:9240, correct operator:69, acc:0.8734,  operator_loss:4.5660
episode:9260, correct operator:69, acc:0.8734,  operator_loss:7.0028
episode:9280, correct operator:69, acc:0.8734,  operator_loss:2.8714
episode:9300, correct operator:69, acc:0.8734,  operator_loss:4.0038
episode:9320, correct operator:69, acc:0.8734,  operator_loss:3.3856
episode:9340, correct operator:69, acc:0.8734,  operator_loss:3.1194
episode:9360, correct operator:69, acc:0.8734,  operator_loss:1.8758
episode:9380, correct operator:69, acc:0.8734,  operator_loss:1.4597
episode:9400, correct operator:68, acc:0.8608,  operator_loss:1.3640
episode:9420, correct operator:69, acc:0.8734,  operator_loss:3.6266
episode:9440, correct operator:69, acc:0.8734,  operator_loss:5.1195
episode:9460, correct operator:69, acc:0.8734,  operator_loss:2.7219
episode:9480, correct operator:69, acc:0.8734,  operator_loss:5.0439
episode:9500, correct operator:69, acc:0.8734,  operator_loss:1.1469
episode:9520, correct operator:69, acc:0.8734,  operator_loss:5.6056
episode:9540, correct operator:70, acc:0.8861,  operator_loss:1.7411
episode:9560, correct operator:70, acc:0.8861,  operator_loss:1.6060
episode:9580, correct operator:70, acc:0.8861,  operator_loss:4.9160
episode:9600, correct operator:70, acc:0.8861,  operator_loss:2.8309
episode:9620, correct operator:69, acc:0.8734,  operator_loss:0.7875
episode:9640, correct operator:70, acc:0.8861,  operator_loss:3.6474
episode:9660, correct operator:70, acc:0.8861,  operator_loss:0.6140
episode:9680, correct operator:69, acc:0.8734,  operator_loss:2.7877
episode:9700, correct operator:69, acc:0.8734,  operator_loss:2.3608
episode:9720, correct operator:69, acc:0.8734,  operator_loss:1.3567
episode:9740, correct operator:70, acc:0.8861,  operator_loss:3.6119
episode:9760, correct operator:70, acc:0.8861,  operator_loss:0.7830
episode:9780, correct operator:70, acc:0.8861,  operator_loss:2.3989
episode:9800, correct operator:69, acc:0.8734,  operator_loss:0.7151
episode:9820, correct operator:70, acc:0.8861,  operator_loss:3.7152
episode:9840, correct operator:70, acc:0.8861,  operator_loss:6.2504
episode:9860, correct operator:70, acc:0.8861,  operator_loss:5.4440
episode:9880, correct operator:70, acc:0.8861,  operator_loss:1.4338
episode:9900, correct operator:69, acc:0.8734,  operator_loss:2.2327
episode:9920, correct operator:70, acc:0.8861,  operator_loss:1.9490
episode:9940, correct operator:70, acc:0.8861,  operator_loss:4.3153
episode:9960, correct operator:70, acc:0.8861,  operator_loss:5.4426
episode:9980, correct operator:69, acc:0.8734,  operator_loss:1.3763
episode:10000, correct operator:69, acc:0.8734,  operator_loss:2.7964
episode:10020, correct operator:69, acc:0.8734,  operator_loss:0.4755
episode:10040, correct operator:69, acc:0.8734,  operator_loss:4.7275
episode:10060, correct operator:69, acc:0.8734,  operator_loss:1.3839
episode:10080, correct operator:69, acc:0.8734,  operator_loss:5.0969
episode:10100, correct operator:69, acc:0.8734,  operator_loss:4.2182
episode:10120, correct operator:69, acc:0.8734,  operator_loss:1.2192
episode:10140, correct operator:69, acc:0.8734,  operator_loss:2.6500
episode:10160, correct operator:69, acc:0.8734,  operator_loss:6.7840
episode:10180, correct operator:70, acc:0.8861,  operator_loss:4.6348
episode:10200, correct operator:69, acc:0.8734,  operator_loss:2.2555
episode:10220, correct operator:69, acc:0.8734,  operator_loss:3.3779
episode:10240, correct operator:69, acc:0.8734,  operator_loss:1.3347
episode:10260, correct operator:69, acc:0.8734,  operator_loss:2.4901
episode:10280, correct operator:69, acc:0.8734,  operator_loss:3.4010
episode:10300, correct operator:69, acc:0.8734,  operator_loss:1.9392
episode:10320, correct operator:69, acc:0.8734,  operator_loss:4.1854
episode:10340, correct operator:69, acc:0.8734,  operator_loss:1.6297
episode:10360, correct operator:69, acc:0.8734,  operator_loss:0.8101
episode:10380, correct operator:69, acc:0.8734,  operator_loss:4.3900
episode:10400, correct operator:69, acc:0.8734,  operator_loss:5.2967
episode:10420, correct operator:69, acc:0.8734,  operator_loss:0.8948
episode:10440, correct operator:69, acc:0.8734,  operator_loss:4.8623
episode:10460, correct operator:69, acc:0.8734,  operator_loss:2.4935
episode:10480, correct operator:69, acc:0.8734,  operator_loss:4.9785
episode:10500, correct operator:69, acc:0.8734,  operator_loss:4.7903
episode:10520, correct operator:69, acc:0.8734,  operator_loss:4.4620
episode:10540, correct operator:69, acc:0.8734,  operator_loss:5.8198
episode:10560, correct operator:69, acc:0.8734,  operator_loss:1.4508
episode:10580, correct operator:69, acc:0.8734,  operator_loss:4.5465
episode:10600, correct operator:69, acc:0.8734,  operator_loss:2.3912
episode:10620, correct operator:69, acc:0.8734,  operator_loss:3.3787
episode:10640, correct operator:69, acc:0.8734,  operator_loss:2.6539
episode:10660, correct operator:69, acc:0.8734,  operator_loss:5.8673
episode:10680, correct operator:69, acc:0.8734,  operator_loss:1.3313
episode:10700, correct operator:70, acc:0.8861,  operator_loss:1.4063
episode:10720, correct operator:69, acc:0.8734,  operator_loss:6.1084
episode:10740, correct operator:70, acc:0.8861,  operator_loss:2.9045
episode:10760, correct operator:69, acc:0.8734,  operator_loss:9.2707
episode:10780, correct operator:70, acc:0.8861,  operator_loss:2.8588
episode:10800, correct operator:70, acc:0.8861,  operator_loss:5.0170
episode:10820, correct operator:69, acc:0.8734,  operator_loss:5.9346
episode:10840, correct operator:69, acc:0.8734,  operator_loss:4.6799
episode:10860, correct operator:69, acc:0.8734,  operator_loss:5.1520
episode:10880, correct operator:70, acc:0.8861,  operator_loss:2.7823
episode:10900, correct operator:69, acc:0.8734,  operator_loss:2.8138
episode:10920, correct operator:69, acc:0.8734,  operator_loss:1.3950
episode:10940, correct operator:69, acc:0.8734,  operator_loss:1.1399
episode:10960, correct operator:69, acc:0.8734,  operator_loss:3.1844
episode:10980, correct operator:69, acc:0.8734,  operator_loss:0.4571
episode:11000, correct operator:69, acc:0.8734,  operator_loss:2.5462
episode:11020, correct operator:69, acc:0.8734,  operator_loss:1.4644
episode:11040, correct operator:69, acc:0.8734,  operator_loss:7.0704
episode:11060, correct operator:69, acc:0.8734,  operator_loss:1.6655
episode:11080, correct operator:69, acc:0.8734,  operator_loss:0.1860
episode:11100, correct operator:69, acc:0.8734,  operator_loss:0.6156
episode:11120, correct operator:69, acc:0.8734,  operator_loss:2.5827
episode:11140, correct operator:69, acc:0.8734,  operator_loss:7.5160
episode:11160, correct operator:69, acc:0.8734,  operator_loss:3.6281
episode:11180, correct operator:69, acc:0.8734,  operator_loss:4.6813
episode:11200, correct operator:70, acc:0.8861,  operator_loss:3.1879
episode:11220, correct operator:70, acc:0.8861,  operator_loss:5.5149
episode:11240, correct operator:70, acc:0.8861,  operator_loss:2.1023
episode:11260, correct operator:69, acc:0.8734,  operator_loss:1.4816
episode:11280, correct operator:70, acc:0.8861,  operator_loss:1.9838
episode:11300, correct operator:70, acc:0.8861,  operator_loss:3.1023
episode:11320, correct operator:70, acc:0.8861,  operator_loss:0.8391
episode:11340, correct operator:70, acc:0.8861,  operator_loss:6.9017
episode:11360, correct operator:70, acc:0.8861,  operator_loss:1.5260
episode:11380, correct operator:70, acc:0.8861,  operator_loss:6.4287
episode:11400, correct operator:70, acc:0.8861,  operator_loss:6.0421
episode:11420, correct operator:70, acc:0.8861,  operator_loss:2.4742
episode:11440, correct operator:70, acc:0.8861,  operator_loss:0.8906
episode:11460, correct operator:70, acc:0.8861,  operator_loss:2.2497
episode:11480, correct operator:70, acc:0.8861,  operator_loss:6.4280
episode:11500, correct operator:70, acc:0.8861,  operator_loss:2.0186
episode:11520, correct operator:70, acc:0.8861,  operator_loss:3.7334
episode:11540, correct operator:70, acc:0.8861,  operator_loss:4.9757
episode:11560, correct operator:70, acc:0.8861,  operator_loss:3.5285
episode:11580, correct operator:70, acc:0.8861,  operator_loss:6.7832
episode:11600, correct operator:70, acc:0.8861,  operator_loss:2.1892
episode:11620, correct operator:70, acc:0.8861,  operator_loss:6.4239
episode:11640, correct operator:70, acc:0.8861,  operator_loss:1.5873
episode:11660, correct operator:70, acc:0.8861,  operator_loss:1.0967
episode:11680, correct operator:70, acc:0.8861,  operator_loss:2.1514
episode:11700, correct operator:70, acc:0.8861,  operator_loss:6.3442
episode:11720, correct operator:70, acc:0.8861,  operator_loss:2.0315
episode:11740, correct operator:70, acc:0.8861,  operator_loss:1.9963
episode:11760, correct operator:70, acc:0.8861,  operator_loss:3.3721
episode:11780, correct operator:70, acc:0.8861,  operator_loss:2.8191
episode:11800, correct operator:70, acc:0.8861,  operator_loss:2.4803
episode:11820, correct operator:70, acc:0.8861,  operator_loss:4.8537
episode:11840, correct operator:70, acc:0.8861,  operator_loss:9.2367
episode:11860, correct operator:70, acc:0.8861,  operator_loss:4.5138
episode:11880, correct operator:70, acc:0.8861,  operator_loss:3.6285
episode:11900, correct operator:70, acc:0.8861,  operator_loss:3.9503
episode:11920, correct operator:69, acc:0.8734,  operator_loss:3.2952
episode:11940, correct operator:70, acc:0.8861,  operator_loss:3.3868
episode:11960, correct operator:70, acc:0.8861,  operator_loss:3.5134
episode:11980, correct operator:70, acc:0.8861,  operator_loss:3.1309
episode:12000, correct operator:70, acc:0.8861,  operator_loss:1.5079
episode:12020, correct operator:70, acc:0.8861,  operator_loss:1.7564
episode:12040, correct operator:70, acc:0.8861,  operator_loss:0.5732
episode:12060, correct operator:70, acc:0.8861,  operator_loss:3.3077
episode:12080, correct operator:70, acc:0.8861,  operator_loss:1.9751
episode:12100, correct operator:70, acc:0.8861,  operator_loss:1.8905
episode:12120, correct operator:70, acc:0.8861,  operator_loss:3.5748
episode:12140, correct operator:70, acc:0.8861,  operator_loss:4.5061
episode:12160, correct operator:70, acc:0.8861,  operator_loss:2.5043
episode:12180, correct operator:70, acc:0.8861,  operator_loss:1.0431
episode:12200, correct operator:70, acc:0.8861,  operator_loss:6.8455
episode:12220, correct operator:70, acc:0.8861,  operator_loss:4.7225
episode:12240, correct operator:70, acc:0.8861,  operator_loss:4.3780
episode:12260, correct operator:70, acc:0.8861,  operator_loss:3.0653
episode:12280, correct operator:70, acc:0.8861,  operator_loss:1.9139
episode:12300, correct operator:70, acc:0.8861,  operator_loss:8.4578
episode:12320, correct operator:70, acc:0.8861,  operator_loss:4.9323
episode:12340, correct operator:70, acc:0.8861,  operator_loss:3.3602
episode:12360, correct operator:70, acc:0.8861,  operator_loss:5.9260
episode:12380, correct operator:70, acc:0.8861,  operator_loss:1.3758
episode:12400, correct operator:70, acc:0.8861,  operator_loss:11.7789
episode:12420, correct operator:70, acc:0.8861,  operator_loss:2.4608
episode:12440, correct operator:70, acc:0.8861,  operator_loss:3.3834
episode:12460, correct operator:70, acc:0.8861,  operator_loss:6.8864
episode:12480, correct operator:70, acc:0.8861,  operator_loss:1.6623
episode:12500, correct operator:70, acc:0.8861,  operator_loss:3.0638
episode:12520, correct operator:70, acc:0.8861,  operator_loss:3.3543
episode:12540, correct operator:70, acc:0.8861,  operator_loss:4.1234
episode:12560, correct operator:70, acc:0.8861,  operator_loss:3.8128
episode:12580, correct operator:70, acc:0.8861,  operator_loss:1.5767
episode:12600, correct operator:70, acc:0.8861,  operator_loss:2.7139
episode:12620, correct operator:70, acc:0.8861,  operator_loss:4.9852
episode:12640, correct operator:70, acc:0.8861,  operator_loss:3.0983
episode:12660, correct operator:70, acc:0.8861,  operator_loss:4.7654
episode:12680, correct operator:69, acc:0.8734,  operator_loss:1.6003
episode:12700, correct operator:70, acc:0.8861,  operator_loss:1.1952
episode:12720, correct operator:70, acc:0.8861,  operator_loss:2.7938
episode:12740, correct operator:70, acc:0.8861,  operator_loss:0.7915
episode:12760, correct operator:70, acc:0.8861,  operator_loss:4.8922
episode:12780, correct operator:70, acc:0.8861,  operator_loss:1.0496
episode:12800, correct operator:70, acc:0.8861,  operator_loss:7.9871
episode:12820, correct operator:70, acc:0.8861,  operator_loss:7.3731
episode:12840, correct operator:70, acc:0.8861,  operator_loss:3.7907
episode:12860, correct operator:70, acc:0.8861,  operator_loss:4.6646
episode:12880, correct operator:71, acc:0.8987,  operator_loss:7.8212
episode:12900, correct operator:70, acc:0.8861,  operator_loss:5.8150
episode:12920, correct operator:70, acc:0.8861,  operator_loss:1.7185
episode:12940, correct operator:70, acc:0.8861,  operator_loss:0.0896
episode:12960, correct operator:70, acc:0.8861,  operator_loss:0.9591
episode:12980, correct operator:70, acc:0.8861,  operator_loss:1.8451
episode:13000, correct operator:71, acc:0.8987,  operator_loss:2.1410
episode:13020, correct operator:70, acc:0.8861,  operator_loss:3.6324
episode:13040, correct operator:71, acc:0.8987,  operator_loss:3.6327
episode:13060, correct operator:70, acc:0.8861,  operator_loss:4.9879
episode:13080, correct operator:70, acc:0.8861,  operator_loss:2.9192
episode:13100, correct operator:70, acc:0.8861,  operator_loss:1.6510
episode:13120, correct operator:70, acc:0.8861,  operator_loss:1.9101
episode:13140, correct operator:70, acc:0.8861,  operator_loss:1.8209
episode:13160, correct operator:70, acc:0.8861,  operator_loss:1.8322
episode:13180, correct operator:70, acc:0.8861,  operator_loss:5.6433
episode:13200, correct operator:70, acc:0.8861,  operator_loss:2.6038
episode:13220, correct operator:70, acc:0.8861,  operator_loss:1.4153
episode:13240, correct operator:70, acc:0.8861,  operator_loss:2.9633
episode:13260, correct operator:70, acc:0.8861,  operator_loss:3.9582
episode:13280, correct operator:71, acc:0.8987,  operator_loss:3.4531
episode:13300, correct operator:70, acc:0.8861,  operator_loss:3.0530
episode:13320, correct operator:70, acc:0.8861,  operator_loss:2.1587
episode:13340, correct operator:71, acc:0.8987,  operator_loss:2.9843
episode:13360, correct operator:71, acc:0.8987,  operator_loss:4.4023
episode:13380, correct operator:71, acc:0.8987,  operator_loss:4.7427
episode:13400, correct operator:71, acc:0.8987,  operator_loss:3.0531
episode:13420, correct operator:70, acc:0.8861,  operator_loss:4.7866
episode:13440, correct operator:71, acc:0.8987,  operator_loss:1.1817
episode:13460, correct operator:71, acc:0.8987,  operator_loss:2.4248
episode:13480, correct operator:71, acc:0.8987,  operator_loss:4.6272
episode:13500, correct operator:71, acc:0.8987,  operator_loss:6.3922
episode:13520, correct operator:71, acc:0.8987,  operator_loss:0.8729
episode:13540, correct operator:71, acc:0.8987,  operator_loss:2.8941
episode:13560, correct operator:70, acc:0.8861,  operator_loss:1.5217
episode:13580, correct operator:71, acc:0.8987,  operator_loss:4.3296
episode:13600, correct operator:71, acc:0.8987,  operator_loss:1.4429
episode:13620, correct operator:71, acc:0.8987,  operator_loss:3.4516
episode:13640, correct operator:71, acc:0.8987,  operator_loss:4.2005
episode:13660, correct operator:71, acc:0.8987,  operator_loss:2.7971
episode:13680, correct operator:71, acc:0.8987,  operator_loss:7.9632
episode:13700, correct operator:71, acc:0.8987,  operator_loss:8.4314
episode:13720, correct operator:71, acc:0.8987,  operator_loss:1.5057
episode:13740, correct operator:71, acc:0.8987,  operator_loss:1.6474
episode:13760, correct operator:71, acc:0.8987,  operator_loss:5.3420
episode:13780, correct operator:71, acc:0.8987,  operator_loss:1.8740
episode:13800, correct operator:71, acc:0.8987,  operator_loss:7.1959
episode:13820, correct operator:71, acc:0.8987,  operator_loss:3.6752
episode:13840, correct operator:71, acc:0.8987,  operator_loss:5.4702
episode:13860, correct operator:70, acc:0.8861,  operator_loss:4.4835
episode:13880, correct operator:71, acc:0.8987,  operator_loss:5.4022
episode:13900, correct operator:71, acc:0.8987,  operator_loss:1.3808
episode:13920, correct operator:71, acc:0.8987,  operator_loss:4.5037
episode:13940, correct operator:71, acc:0.8987,  operator_loss:7.3979
episode:13960, correct operator:71, acc:0.8987,  operator_loss:1.2607
episode:13980, correct operator:70, acc:0.8861,  operator_loss:1.7199
episode:14000, correct operator:70, acc:0.8861,  operator_loss:3.9440
episode:14020, correct operator:71, acc:0.8987,  operator_loss:5.0479
episode:14040, correct operator:71, acc:0.8987,  operator_loss:2.2695
episode:14060, correct operator:71, acc:0.8987,  operator_loss:3.4603
episode:14080, correct operator:71, acc:0.8987,  operator_loss:5.4093
episode:14100, correct operator:70, acc:0.8861,  operator_loss:4.1690
episode:14120, correct operator:70, acc:0.8861,  operator_loss:1.3490
episode:14140, correct operator:70, acc:0.8861,  operator_loss:1.5542
episode:14160, correct operator:70, acc:0.8861,  operator_loss:4.3242
episode:14180, correct operator:70, acc:0.8861,  operator_loss:1.4885
episode:14200, correct operator:70, acc:0.8861,  operator_loss:1.5051
episode:14220, correct operator:71, acc:0.8987,  operator_loss:5.2637
episode:14240, correct operator:71, acc:0.8987,  operator_loss:0.0879
episode:14260, correct operator:71, acc:0.8987,  operator_loss:0.0930
episode:14280, correct operator:71, acc:0.8987,  operator_loss:2.3378
episode:14300, correct operator:70, acc:0.8861,  operator_loss:3.7446
episode:14320, correct operator:71, acc:0.8987,  operator_loss:4.5864
episode:14340, correct operator:70, acc:0.8861,  operator_loss:1.6294
episode:14360, correct operator:71, acc:0.8987,  operator_loss:3.3356
episode:14380, correct operator:70, acc:0.8861,  operator_loss:1.1575
episode:14400, correct operator:70, acc:0.8861,  operator_loss:1.3392
episode:14420, correct operator:70, acc:0.8861,  operator_loss:3.1968
episode:14440, correct operator:70, acc:0.8861,  operator_loss:1.0159
episode:14460, correct operator:70, acc:0.8861,  operator_loss:0.8592
episode:14480, correct operator:70, acc:0.8861,  operator_loss:2.6328
episode:14500, correct operator:71, acc:0.8987,  operator_loss:6.0250
episode:14520, correct operator:70, acc:0.8861,  operator_loss:6.8720
episode:14540, correct operator:70, acc:0.8861,  operator_loss:2.4676
episode:14560, correct operator:70, acc:0.8861,  operator_loss:4.3124
episode:14580, correct operator:70, acc:0.8861,  operator_loss:6.2129
episode:14600, correct operator:70, acc:0.8861,  operator_loss:2.5380
episode:14620, correct operator:70, acc:0.8861,  operator_loss:0.6823
episode:14640, correct operator:72, acc:0.9114,  operator_loss:1.0502
episode:14660, correct operator:71, acc:0.8987,  operator_loss:4.2510
episode:14680, correct operator:71, acc:0.8987,  operator_loss:2.2566
episode:14700, correct operator:71, acc:0.8987,  operator_loss:1.8569
episode:14720, correct operator:71, acc:0.8987,  operator_loss:3.6048
episode:14740, correct operator:71, acc:0.8987,  operator_loss:3.0109
episode:14760, correct operator:71, acc:0.8987,  operator_loss:3.0695
episode:14780, correct operator:71, acc:0.8987,  operator_loss:1.6461
episode:14800, correct operator:70, acc:0.8861,  operator_loss:4.9127
episode:14820, correct operator:72, acc:0.9114,  operator_loss:5.7652
episode:14840, correct operator:72, acc:0.9114,  operator_loss:3.3497
episode:14860, correct operator:70, acc:0.8861,  operator_loss:5.2306
episode:14880, correct operator:71, acc:0.8987,  operator_loss:4.6915
episode:14900, correct operator:72, acc:0.9114,  operator_loss:2.2099
episode:14920, correct operator:71, acc:0.8987,  operator_loss:6.9975
episode:14940, correct operator:72, acc:0.9114,  operator_loss:2.3800
episode:14960, correct operator:71, acc:0.8987,  operator_loss:7.8380
episode:14980, correct operator:71, acc:0.8987,  operator_loss:1.4270
episode:15000, correct operator:72, acc:0.9114,  operator_loss:3.7955
episode:15020, correct operator:72, acc:0.9114,  operator_loss:4.0923
episode:15040, correct operator:71, acc:0.8987,  operator_loss:6.2279
episode:15060, correct operator:70, acc:0.8861,  operator_loss:1.3998
episode:15080, correct operator:71, acc:0.8987,  operator_loss:8.2398
episode:15100, correct operator:71, acc:0.8987,  operator_loss:2.1020
episode:15120, correct operator:71, acc:0.8987,  operator_loss:4.5603
episode:15140, correct operator:70, acc:0.8861,  operator_loss:1.2579
episode:15160, correct operator:72, acc:0.9114,  operator_loss:7.3413
episode:15180, correct operator:71, acc:0.8987,  operator_loss:1.2956
episode:15200, correct operator:71, acc:0.8987,  operator_loss:4.6998
episode:15220, correct operator:71, acc:0.8987,  operator_loss:4.4025
episode:15240, correct operator:71, acc:0.8987,  operator_loss:4.7584
episode:15260, correct operator:70, acc:0.8861,  operator_loss:2.3923
episode:15280, correct operator:70, acc:0.8861,  operator_loss:4.6335
episode:15300, correct operator:70, acc:0.8861,  operator_loss:2.4034
episode:15320, correct operator:71, acc:0.8987,  operator_loss:3.3112
episode:15340, correct operator:71, acc:0.8987,  operator_loss:1.7524
episode:15360, correct operator:72, acc:0.9114,  operator_loss:2.8700
episode:15380, correct operator:71, acc:0.8987,  operator_loss:2.4715
episode:15400, correct operator:71, acc:0.8987,  operator_loss:3.0188
episode:15420, correct operator:71, acc:0.8987,  operator_loss:4.8497
episode:15440, correct operator:71, acc:0.8987,  operator_loss:2.8421
episode:15460, correct operator:70, acc:0.8861,  operator_loss:1.9002
episode:15480, correct operator:70, acc:0.8861,  operator_loss:2.4739
episode:15500, correct operator:70, acc:0.8861,  operator_loss:0.9641
episode:15520, correct operator:70, acc:0.8861,  operator_loss:6.6429
episode:15540, correct operator:70, acc:0.8861,  operator_loss:0.7472
episode:15560, correct operator:70, acc:0.8861,  operator_loss:5.3145
episode:15580, correct operator:70, acc:0.8861,  operator_loss:1.9561
episode:15600, correct operator:70, acc:0.8861,  operator_loss:5.0136
episode:15620, correct operator:69, acc:0.8734,  operator_loss:3.0745
episode:15640, correct operator:69, acc:0.8734,  operator_loss:8.3778
episode:15660, correct operator:69, acc:0.8734,  operator_loss:2.8175
episode:15680, correct operator:69, acc:0.8734,  operator_loss:5.2262
episode:15700, correct operator:69, acc:0.8734,  operator_loss:2.5596
episode:15720, correct operator:69, acc:0.8734,  operator_loss:3.0631
episode:15740, correct operator:69, acc:0.8734,  operator_loss:7.2322
episode:15760, correct operator:69, acc:0.8734,  operator_loss:2.6830
episode:15780, correct operator:69, acc:0.8734,  operator_loss:2.7445
episode:15800, correct operator:69, acc:0.8734,  operator_loss:6.0653
episode:15820, correct operator:69, acc:0.8734,  operator_loss:1.4979
episode:15840, correct operator:69, acc:0.8734,  operator_loss:4.6013
episode:15860, correct operator:69, acc:0.8734,  operator_loss:4.4507
episode:15880, correct operator:70, acc:0.8861,  operator_loss:3.3994
episode:15900, correct operator:69, acc:0.8734,  operator_loss:2.2603
episode:15920, correct operator:69, acc:0.8734,  operator_loss:1.7455
episode:15940, correct operator:69, acc:0.8734,  operator_loss:8.4566
episode:15960, correct operator:69, acc:0.8734,  operator_loss:3.8356
episode:15980, correct operator:69, acc:0.8734,  operator_loss:1.6376
episode:16000, correct operator:69, acc:0.8734,  operator_loss:3.5556
episode:16020, correct operator:70, acc:0.8861,  operator_loss:1.7866
episode:16040, correct operator:69, acc:0.8734,  operator_loss:2.2279
episode:16060, correct operator:69, acc:0.8734,  operator_loss:5.3245
episode:16080, correct operator:69, acc:0.8734,  operator_loss:2.3206
episode:16100, correct operator:69, acc:0.8734,  operator_loss:2.4090
episode:16120, correct operator:69, acc:0.8734,  operator_loss:6.3287
episode:16140, correct operator:69, acc:0.8734,  operator_loss:5.6140
episode:16160, correct operator:69, acc:0.8734,  operator_loss:2.3295
episode:16180, correct operator:69, acc:0.8734,  operator_loss:1.7238
episode:16200, correct operator:69, acc:0.8734,  operator_loss:4.2835
episode:16220, correct operator:69, acc:0.8734,  operator_loss:3.8612
episode:16240, correct operator:69, acc:0.8734,  operator_loss:2.1706
episode:16260, correct operator:69, acc:0.8734,  operator_loss:4.1260
episode:16280, correct operator:69, acc:0.8734,  operator_loss:3.9883
episode:16300, correct operator:69, acc:0.8734,  operator_loss:1.3690
episode:16320, correct operator:69, acc:0.8734,  operator_loss:4.7094
episode:16340, correct operator:69, acc:0.8734,  operator_loss:0.2533
episode:16360, correct operator:69, acc:0.8734,  operator_loss:6.1996
episode:16380, correct operator:69, acc:0.8734,  operator_loss:5.2945
episode:16400, correct operator:69, acc:0.8734,  operator_loss:4.5831
episode:16420, correct operator:69, acc:0.8734,  operator_loss:3.7628
episode:16440, correct operator:69, acc:0.8734,  operator_loss:3.6812
episode:16460, correct operator:69, acc:0.8734,  operator_loss:0.3845
episode:16480, correct operator:69, acc:0.8734,  operator_loss:1.7996
episode:16500, correct operator:69, acc:0.8734,  operator_loss:7.5741
episode:16520, correct operator:69, acc:0.8734,  operator_loss:2.8246
episode:16540, correct operator:69, acc:0.8734,  operator_loss:4.2311
episode:16560, correct operator:69, acc:0.8734,  operator_loss:1.5697
episode:16580, correct operator:70, acc:0.8861,  operator_loss:3.8298
episode:16600, correct operator:69, acc:0.8734,  operator_loss:1.0297
episode:16620, correct operator:69, acc:0.8734,  operator_loss:3.5178
episode:16640, correct operator:69, acc:0.8734,  operator_loss:4.3286
episode:16660, correct operator:69, acc:0.8734,  operator_loss:2.9806
episode:16680, correct operator:69, acc:0.8734,  operator_loss:5.0225
episode:16700, correct operator:69, acc:0.8734,  operator_loss:2.7692
episode:16720, correct operator:69, acc:0.8734,  operator_loss:6.8181
episode:16740, correct operator:70, acc:0.8861,  operator_loss:2.2085
episode:16760, correct operator:69, acc:0.8734,  operator_loss:2.7803
episode:16780, correct operator:69, acc:0.8734,  operator_loss:4.5197
episode:16800, correct operator:69, acc:0.8734,  operator_loss:2.3850
episode:16820, correct operator:69, acc:0.8734,  operator_loss:2.7631
episode:16840, correct operator:69, acc:0.8734,  operator_loss:3.8755
episode:16860, correct operator:70, acc:0.8861,  operator_loss:1.7268
episode:16880, correct operator:69, acc:0.8734,  operator_loss:2.5684
episode:16900, correct operator:69, acc:0.8734,  operator_loss:2.8184
episode:16920, correct operator:69, acc:0.8734,  operator_loss:1.9085
